Dates,12MTH_IMPVOL_100.0%MNY_DF.20,PX_LAST.20
6/8/2017,22.3011,53.2
6/9/2017,22.316999999999997,53.46
6/12/2017,22.4603,54.03
6/13/2017,22.5418,54.31
6/14/2017,22.3856,54.66
6/15/2017,22.7626,52.9
6/16/2017,22.7202,51.1
6/19/2017,22.6883,52.02
6/20/2017,22.9548,51.56
6/21/2017,22.901,52.59
6/22/2017,23.2622,52.4
6/23/2017,23.217,52.85
6/26/2017,23.3049,53.28
6/27/2017,23.2274,52.95
6/28/2017,23.1477,53.36
6/29/2017,23.4069,53.17
6/30/2017,22.51,59.0
7/3/2017,22.3281,58.65
7/4/2017,22.3281,58.65
7/5/2017,22.3851,57.56
7/6/2017,22.4565,57.16
7/7/2017,22.1126,57.98
7/10/2017,22.2731,58.73
7/11/2017,22.6542,58.18
7/12/2017,22.6588,58.22
7/13/2017,22.7525,57.94
7/14/2017,22.5381,58.0
7/17/2017,22.4883,57.79
7/18/2017,22.48,57.65
7/19/2017,22.5758,57.77
7/20/2017,22.7445,59.1
7/21/2017,22.6781,59.95
7/24/2017,22.7444,58.95
7/25/2017,22.6578,59.39
7/26/2017,22.5812,58.36
7/27/2017,22.6012,58.15
7/28/2017,22.4012,58.67
7/31/2017,22.2861,59.05
8/1/2017,22.2656,59.84
8/2/2017,22.4509,59.79
8/3/2017,22.2234,60.14
8/4/2017,22.0512,59.76
8/7/2017,22.0832,59.79
8/8/2017,22.2505,59.46
8/9/2017,22.151,59.9
8/10/2017,22.8001,59.07
8/11/2017,22.8738,58.97
8/14/2017,22.4474,59.78
8/15/2017,22.5992,58.56
8/16/2017,22.4204,58.54
8/17/2017,23.177,57.46
8/18/2017,23.1393,54.95
8/21/2017,23.2967,53.61
8/22/2017,23.0355,54.13
8/23/2017,23.1759,53.61
8/24/2017,23.2724,53.84
8/25/2017,23.1192,53.9
8/28/2017,23.0628,53.73
8/29/2017,23.5619,52.73
8/30/2017,23.4246,52.56
8/31/2017,23.1013,52.81
9/1/2017,23.0589,53.36
9/4/2017,23.0589,53.36
9/5/2017,23.3488,53.01
9/6/2017,23.4522,52.76
9/7/2017,23.3893,52.39
9/8/2017,23.5824,52.2
9/11/2017,23.29,53.03
9/12/2017,23.287,53.4
9/13/2017,23.2916,53.52
9/14/2017,23.3628,53.73
9/15/2017,23.1018,53.87
9/18/2017,23.1294,53.5
9/19/2017,23.1842,53.33
9/20/2017,23.0972,53.56
9/21/2017,23.0255,53.19
9/22/2017,22.8893,53.24
9/25/2017,23.1003,53.23
9/26/2017,23.5322,53.7
9/27/2017,22.365,52.67
9/28/2017,22.3614,52.63
9/29/2017,22.3805,51.85
10/2/2017,22.2631,51.87
10/3/2017,22.3893,51.47
10/4/2017,22.2912,52.08
10/5/2017,22.1324,52.18
10/6/2017,22.0999,52.42
10/9/2017,22.29,51.52
10/10/2017,22.3217,51.53
10/11/2017,22.1853,51.03
10/12/2017,22.2744,50.83
10/13/2017,22.2859,50.98
10/16/2017,21.6004,51.37
10/17/2017,21.5327,52.0
10/18/2017,21.655,52.3
10/19/2017,21.5976,52.69
10/20/2017,21.4299,53.06
10/23/2017,21.5739,53.66
10/24/2017,21.8409,53.42
10/25/2017,21.9385,54.94
10/26/2017,22.1835,56.81
10/27/2017,22.3695,55.96
10/30/2017,22.693,55.27
10/31/2017,22.8348,54.99
11/1/2017,22.6141,55.07
11/2/2017,22.5083,55.12
11/3/2017,22.5319,55.71
11/6/2017,22.6114,56.04
11/7/2017,22.7038,55.15
11/8/2017,22.9272,55.76
11/9/2017,23.0595,56.13
11/10/2017,23.013,56.09
11/13/2017,23.041999999999998,55.91
11/14/2017,23.0475,55.98
11/15/2017,23.1201,56.63
11/16/2017,22.6318,57.23
11/17/2017,22.9969,59.19
11/20/2017,22.865,59.25
11/21/2017,23.1151,59.39
11/22/2017,23.125999999999998,59.07
11/23/2017,23.125999999999998,59.07
11/24/2017,22.7614,59.32
11/27/2017,22.7327,59.63
11/28/2017,22.5847,59.58
11/29/2017,22.8511,60.36
11/30/2017,22.7429,60.42
12/1/2017,22.9815,59.88
12/4/2017,23.1617,60.1
12/5/2017,23.184,60.42
12/6/2017,23.0341,59.72
12/7/2017,23.0838,60.6
12/8/2017,23.1616,61.3
12/11/2017,23.0445,61.91
12/12/2017,23.1223,62.17
12/13/2017,23.2524,64.3
12/14/2017,23.3049,64.53
12/15/2017,23.2846,64.79
12/18/2017,23.3923,64.81
12/19/2017,23.7628,64.24
12/20/2017,24.1318,63.59
12/21/2017,23.6925,64.77
12/22/2017,23.3043,63.29
12/25/2017,23.3043,63.29
12/26/2017,23.3251,63.65
12/27/2017,23.2793,62.95
12/28/2017,23.3376,62.95
12/29/2017,23.4914,62.55
1/1/2018,23.4914,62.55
1/2/2018,23.3443,63.49
1/3/2018,23.4143,63.48
1/4/2018,23.4704,63.44
1/5/2018,23.3925,63.98
1/8/2018,23.6048,64.55
1/9/2018,23.4325,64.09
1/10/2018,23.5543,64.22
1/11/2018,23.4214,64.29
1/12/2018,23.2293,64.67
1/15/2018,23.2293,64.67
1/16/2018,23.7196,63.42
1/17/2018,23.9602,63.81
1/18/2018,24.0956,64.11
1/19/2018,23.9475,67.21
1/22/2018,23.9463,66.39
1/23/2018,23.8656,67.14
1/24/2018,24.3815,68.0
1/25/2018,24.346,67.71
1/26/2018,24.1638,68.04
1/29/2018,24.6964,67.58
1/30/2018,24.935,67.33
1/31/2018,24.6933,68.22
2/1/2018,24.4525,67.65
2/2/2018,25.247,67.22
2/5/2018,26.5392,64.39
2/6/2018,26.4452,65.22
2/7/2018,25.914,65.63
2/8/2018,27.238000000000003,62.49
2/9/2018,27.8534,65.49
2/12/2018,27.1365,65.98
2/13/2018,26.8131,65.87
2/14/2018,25.261999999999997,67.96
2/15/2018,25.2723,68.29
2/16/2018,24.796,68.3
2/19/2018,24.796,68.3
2/20/2018,25.3593,67.49
2/21/2018,25.5801,67.05
2/22/2018,24.993000000000002,67.13
2/23/2018,24.6564,68.16
2/26/2018,24.2113,69.65
2/27/2018,24.9143,68.03
2/28/2018,25.494,67.03
3/1/2018,26.4268,66.32
3/2/2018,27.636,65.89
3/5/2018,26.6955,65.05
3/6/2018,26.2714,65.24
3/7/2018,25.9728,64.17
3/8/2018,25.9793,65.11
3/9/2018,25.9872,66.3
3/12/2018,25.5329,66.82
3/13/2018,24.89,66.17
3/14/2018,25.6997,66.2
3/15/2018,26.1251,66.39
3/16/2018,24.5286,65.91
3/19/2018,26.0153,65.71
3/20/2018,25.5005,66.8
3/21/2018,25.4646,66.35
3/22/2018,25.329,64.42
3/23/2018,25.55,64.63
3/26/2018,25.7451,65.9
3/27/2018,26.3807,66.17
3/28/2018,26.3965,65.44
3/29/2018,25.6085,66.44
3/30/2018,25.6085,66.44
4/2/2018,26.3905,64.12
4/3/2018,25.0329,66.7
4/4/2018,25.0365,68.42
4/5/2018,25.3158,69.59
4/6/2018,26.5514,67.55
4/9/2018,26.9296,67.18
4/10/2018,24.8816,67.0
4/11/2018,25.891,66.83
4/12/2018,25.7495,67.77
4/13/2018,25.7844,67.25
4/16/2018,26.3309,67.06
4/17/2018,24.6946,67.51
4/18/2018,25.0489,66.2
4/19/2018,25.2933,65.73
4/20/2018,25.4223,66.09
4/23/2018,24.0805,66.88
4/24/2018,25.288,66.97
4/25/2018,25.1857,66.67
4/26/2018,24.7191,68.05
4/27/2018,24.4253,69.56
4/30/2018,24.4232,68.39
5/1/2018,24.5844,68.1
5/2/2018,24.7391,68.26
5/3/2018,24.3855,66.9
5/4/2018,24.1768,68.1
5/7/2018,24.1997,69.34
5/8/2018,24.4856,68.46
5/9/2018,24.3379,67.95
5/10/2018,24.1677,67.92
5/11/2018,23.9985,68.43
5/14/2018,23.8425,68.84
5/15/2018,23.9593,69.5
5/16/2018,23.8162,71.34
5/17/2018,23.8024,70.94
5/18/2018,23.6839,71.32
5/21/2018,23.5657,71.38
5/22/2018,23.4474,71.31
5/23/2018,23.4426,71.34
5/24/2018,23.406,72.18
5/25/2018,23.3363,72.25
5/28/2018,23.3363,72.25
5/29/2018,23.8233,70.92
5/30/2018,23.3619,72.23
5/31/2018,23.7374,71.8
6/1/2018,23.3934,72.76
6/4/2018,23.3152,73.83
6/5/2018,23.2,74.05
6/6/2018,23.1007,74.75
6/7/2018,23.2833,74.76
6/8/2018,23.0381,74.9
6/11/2018,23.0761,74.59
6/12/2018,22.9691,74.29
6/13/2018,23.0166,74.11
6/14/2018,23.0277,74.7
6/15/2018,23.1922,75.84
6/18/2018,23.3562,75.61
6/19/2018,23.6868,74.26
6/20/2018,23.6289,74.72
6/21/2018,23.9474,73.94
6/22/2018,23.9555,73.43
6/25/2018,24.5454,72.35
6/26/2018,24.3694,72.56
6/27/2018,24.4509,71.35
6/28/2018,24.6901,71.7
6/29/2018,24.1524,79.68
7/2/2018,24.2686,78.35
7/3/2018,24.2407,76.28
7/4/2018,24.2407,76.28
7/5/2018,23.9069,76.55
7/6/2018,23.5782,76.48
7/9/2018,23.3222,77.28
7/10/2018,23.2269,77.57
7/11/2018,23.439,77.36
7/12/2018,23.1465,77.37
7/13/2018,23.2312,77.38
7/16/2018,23.3883,77.75
7/17/2018,23.5035,77.47
7/18/2018,23.416,76.59
7/19/2018,23.4029,76.95
7/20/2018,23.1259,76.96
7/23/2018,23.0041,76.59
7/24/2018,22.8647,75.53
7/25/2018,22.7331,77.16
7/26/2018,23.0149,78.15
7/27/2018,23.1486,76.89
7/30/2018,23.3996,75.96
7/31/2018,23.3322,76.91
8/1/2018,23.2299,77.54
8/2/2018,22.9071,78.65
8/3/2018,22.9241,78.74
8/6/2018,22.7065,79.51
8/7/2018,22.6445,80.53
8/8/2018,22.6549,80.5
8/9/2018,22.8249,81.26
8/10/2018,22.8896,80.73
8/13/2018,23.0871,80.15
8/14/2018,22.9408,80.14
8/15/2018,23.2204,79.57
8/16/2018,22.9392,80.05
8/17/2018,22.7145,79.75
8/20/2018,22.9224,82.18
8/21/2018,22.8916,82.95
8/22/2018,22.8636,82.64
8/23/2018,22.9234,82.91
8/24/2018,22.8036,82.45
8/27/2018,22.6956,82.65
8/28/2018,22.7254,82.58
8/29/2018,22.7041,82.79
8/30/2018,22.9173,81.4
8/31/2018,22.8414,82.2
9/3/2018,22.8414,82.2
9/4/2018,23.764,79.6
9/5/2018,24.1177,79.92
9/6/2018,24.1611,80.4
9/7/2018,24.230999999999998,80.3
9/10/2018,24.4169,82.1
9/11/2018,24.3944,82.63
9/12/2018,24.3949,83.0
9/13/2018,24.1688,83.47
9/14/2018,24.1112,83.49
9/17/2018,24.2554,83.26
9/18/2018,24.9667,85.26
9/19/2018,25.2808,84.43
9/20/2018,25.107,85.37
9/21/2018,25.2298,85.55
9/24/2018,25.6531,84.27
9/25/2018,25.6364,84.79
9/26/2018,26.0276,83.7
9/27/2018,25.0912,84.54
9/28/2018,25.171,84.72
10/1/2018,25.1408,84.46
10/2/2018,25.1521,82.77
10/3/2018,25.1479,82.5
10/4/2018,25.6721,80.18
10/5/2018,25.8229,80.12
10/8/2018,25.8993,80.23
10/9/2018,25.9434,80.42
10/10/2018,26.5812,74.94
10/11/2018,27.2822,74.51
10/12/2018,26.6528,75.91
10/15/2018,26.4307,74.99
10/16/2018,26.1382,77.48
10/17/2018,26.1978,76.48
10/18/2018,26.7572,75.6
10/19/2018,26.6733,74.21
10/22/2018,26.7265,74.9
10/23/2018,27.3461,73.35
10/24/2018,28.1013,72.12
10/25/2018,27.4708,73.1
10/26/2018,28.203000000000003,72.07
10/29/2018,28.2206,72.19
10/30/2018,27.7577,74.51
10/31/2018,27.6041,75.04
11/1/2018,27.3867,76.79
11/2/2018,27.7543,76.58
11/5/2018,27.6183,77.53
11/6/2018,27.2749,76.57
11/7/2018,26.5781,77.97
11/8/2018,26.4419,77.78
11/9/2018,27.0916,76.36
11/12/2018,27.7188,75.1
11/13/2018,27.5026,75.2
11/14/2018,27.9988,75.2
11/15/2018,27.6845,74.33
11/16/2018,27.5139,74.74
11/19/2018,27.7216,72.52
11/20/2018,28.8527,71.12
11/21/2018,28.4418,72.37
11/22/2018,28.4418,72.37
11/23/2018,28.6829,71.49
11/26/2018,28.1386,72.71
11/27/2018,27.9129,72.09
11/28/2018,27.6646,74.66
11/29/2018,27.7098,74.34
11/30/2018,27.5229,75.12
12/3/2018,27.0225,77.94
12/4/2018,28.1609,75.79
12/5/2018,28.1609,75.79
12/6/2018,28.8429,75.54
12/7/2018,29.6197,73.34
12/10/2018,29.3883,72.51
12/11/2018,29.6067,73.57
12/12/2018,29.1935,74.32
12/13/2018,29.162,72.93
12/14/2018,29.7009,72.53
12/17/2018,31.259,69.9
12/18/2018,31.2041,71.15
12/19/2018,31.7835,68.97
12/20/2018,33.7431,67.53
12/21/2018,31.8543,72.37
12/24/2018,32.5966,68.1
12/25/2018,32.5966,68.1
12/26/2018,31.2078,73.01
12/27/2018,30.9176,73.67
12/28/2018,30.1013,73.34
12/31/2018,29.4553,74.14
1/1/2019,29.4553,74.14
1/2/2019,29.2627,74.06
1/3/2019,30.0335,72.75
1/4/2019,28.7491,74.65
1/7/2019,28.3649,75.72
1/8/2019,28.2037,76.73
1/9/2019,28.0938,76.59
1/10/2019,28.031999999999996,76.42
1/11/2019,27.3493,76.04
1/14/2019,27.1921,76.09
1/15/2019,26.6941,77.88
1/16/2019,26.3792,77.68
1/17/2019,26.5289,79.13
1/18/2019,26.2291,80.45
1/21/2019,26.2291,80.45
1/22/2019,26.6921,80.75
1/23/2019,26.747,80.5
1/24/2019,26.421,80.44
1/25/2019,25.9727,80.61
1/28/2019,26.403000000000002,80.32
1/29/2019,26.6073,80.22
1/30/2019,26.2473,81.28
1/31/2019,26.0972,81.88
2/1/2019,25.9839,81.51
2/4/2019,25.3319,81.99
2/5/2019,25.0415,82.86
2/6/2019,25.0179,82.71
2/7/2019,25.4345,82.39
2/8/2019,25.5334,82.36
2/11/2019,25.357,83.68
2/12/2019,25.2911,84.71
2/13/2019,25.2535,85.4
2/14/2019,25.275,84.68
2/15/2019,25.1986,85.38
2/18/2019,25.1986,85.38
2/19/2019,25.0263,84.57
2/20/2019,25.0494,84.84
2/21/2019,25.1813,83.95
2/22/2019,25.0336,84.76
2/25/2019,24.9918,85.17
2/26/2019,24.9606,85.8
2/27/2019,24.928,86.17
2/28/2019,25.0612,85.73
3/1/2019,24.9596,87.16
3/4/2019,25.3191,85.64
3/5/2019,25.2661,85.44
3/6/2019,25.6046,85.13
3/7/2019,25.9674,85.26
3/8/2019,26.2956,84.8
3/11/2019,25.6891,85.82
3/12/2019,25.4973,85.43
3/13/2019,25.2083,85.93
3/14/2019,25.2838,86.87
3/15/2019,25.0143,86.8
3/18/2019,24.6412,87.82
3/19/2019,24.9136,87.69
3/20/2019,25.2029,86.69
3/21/2019,25.9756,88.01
3/22/2019,25.4697,82.19
3/25/2019,25.4151,82.33
3/26/2019,25.381,83.38
3/27/2019,25.4012,83.09
3/28/2019,25.2704,84.04
3/29/2019,25.0677,84.21
4/1/2019,24.4788,85.23
4/2/2019,24.6184,84.37
4/3/2019,24.5552,84.47
4/4/2019,24.6724,85.28
4/5/2019,24.651999999999997,85.4
4/8/2019,24.9439,84.73
4/9/2019,24.7704,84.28
4/10/2019,24.4531,84.88
4/11/2019,24.2939,85.0
4/12/2019,24.0855,86.24
4/15/2019,24.1616,86.83
4/16/2019,23.9556,87.8
4/17/2019,23.8218,88.73
4/18/2019,23.8881,89.2
4/19/2019,23.8881,89.2
4/22/2019,24.2076,87.36
4/23/2019,23.8242,87.43
4/24/2019,23.9638,88.39
4/25/2019,23.9818,87.56
4/26/2019,23.8893,88.31
4/29/2019,23.8564,88.26
4/30/2019,23.9151,87.83
5/1/2019,24.1136,85.9
5/2/2019,24.3128,85.27
5/3/2019,24.4116,85.7
5/6/2019,24.9264,83.57
5/7/2019,25.9257,82.54
5/8/2019,25.635,82.77
5/9/2019,25.8901,82.98
5/10/2019,25.4666,83.95
5/13/2019,25.9383,82.53
5/14/2019,25.4926,83.67
5/15/2019,25.211,84.01
5/16/2019,24.8885,84.28
5/17/2019,24.9229,84.57
5/20/2019,25.2858,82.85
5/21/2019,25.0908,83.64
5/22/2019,25.0578,83.2
5/23/2019,25.7583,82.64
5/24/2019,25.4746,82.16
5/27/2019,25.4746,82.16
5/28/2019,25.3895,81.2
5/29/2019,26.1412,78.87
5/30/2019,25.8106,79.26
5/31/2019,26.1871,77.14
6/3/2019,26.144000000000002,77.96
6/4/2019,25.635,81.62
6/5/2019,25.5647,82.72
6/6/2019,25.35,82.45
6/7/2019,24.9787,83.41
6/10/2019,25.1727,82.58
6/11/2019,25.2157,83.26
6/12/2019,25.2398,82.63
6/13/2019,25.145,83.61
6/14/2019,25.0937,83.44
6/17/2019,25.3646,82.11
6/18/2019,25.2876,84.3
6/19/2019,25.1686,83.55
6/20/2019,25.0008,85.24
6/21/2019,25.0105,85.75
6/24/2019,25.1843,84.5
6/25/2019,25.3411,82.62
6/26/2019,25.4469,82.55
6/27/2019,25.9765,83.66
6/28/2019,24.7042,83.95
7/1/2019,24.1776,85.41
7/2/2019,24.194000000000003,84.96
7/3/2019,23.8735,86.2
7/4/2019,23.8735,86.2
7/5/2019,24.0185,86.82
7/8/2019,24.0254,88.48
7/9/2019,24.1207,88.04
7/10/2019,24.1746,87.44
7/11/2019,23.9789,88.29
7/12/2019,23.9985,89.12
7/15/2019,24.1204,89.48
7/16/2019,24.0557,88.6
7/17/2019,24.2372,87.5
7/18/2019,24.1667,87.44
7/19/2019,24.1765,86.55
7/22/2019,24.0036,85.97
7/23/2019,23.8871,86.7
7/24/2019,23.9927,86.7
7/25/2019,24.0604,87.28
7/26/2019,23.9373,87.54
7/29/2019,23.7888,87.62
7/30/2019,24.131,87.2
7/31/2019,24.0182,86.03
8/1/2019,24.7491,83.12
8/2/2019,25.3158,81.14
8/5/2019,26.4277,78.97
8/6/2019,25.9366,81.3
8/7/2019,25.9647,81.28
8/8/2019,25.5377,83.0
8/9/2019,25.7206,81.98
8/12/2019,25.8827,81.65
8/13/2019,25.4644,83.32
8/14/2019,26.1695,81.03
8/15/2019,26.5128,79.51
8/16/2019,25.8383,80.28
8/19/2019,25.421999999999997,81.13
8/20/2019,25.5006,80.53
8/21/2019,25.2122,82.74
8/22/2019,25.4436,83.31
8/23/2019,26.6697,80.44
8/26/2019,26.6184,82.25
8/27/2019,26.6619,82.03
8/28/2019,26.6145,83.48
8/29/2019,25.9629,85.38
8/30/2019,26.2848,84.5
9/2/2019,26.2848,84.5
9/3/2019,26.7076,84.67
9/4/2019,26.2298,86.35
9/5/2019,25.8873,88.42
9/6/2019,25.8983,88.69
9/9/2019,25.8397,88.67
9/10/2019,26.0985,86.83
9/11/2019,25.9019,86.75
9/12/2019,25.7575,87.67
9/13/2019,25.5678,87.32
9/16/2019,25.7577,87.27
9/17/2019,25.5409,87.59
9/18/2019,25.7454,88.08
9/19/2019,25.5097,87.7
9/20/2019,25.8096,86.68
9/23/2019,25.883000000000003,87.69
9/24/2019,27.5181,87.18
9/25/2019,25.6823,90.81
9/26/2019,26.0288,92.17
9/27/2019,26.1522,92.31
9/30/2019,26.0444,93.92
10/1/2019,26.3112,92.28
10/2/2019,26.7296,91.49
10/3/2019,26.5736,92.22
10/4/2019,26.0174,93.07
10/7/2019,26.1547,93.17
10/8/2019,26.715999999999998,91.75
10/9/2019,26.5486,92.52
10/10/2019,26.3723,93.0
10/11/2019,26.1235,93.88
10/14/2019,25.8801,94.88
10/15/2019,25.4729,94.79
10/16/2019,25.4788,94.88
10/17/2019,25.206,95.56
10/18/2019,25.3042,96.1
10/21/2019,24.9791,96.22
10/22/2019,25.0666,95.6
10/23/2019,25.2625,92.32
10/24/2019,25.1543,91.5
10/25/2019,24.9858,90.92
10/28/2019,25.0086,90.85
10/29/2019,25.3385,89.28
10/30/2019,25.1267,90.19
10/31/2019,25.4159,89.55
11/1/2019,25.184,89.18
11/4/2019,25.2113,89.86
11/5/2019,25.3561,89.88
11/6/2019,25.3825,89.48
11/7/2019,25.3814,90.4
11/8/2019,25.3321,89.81
11/11/2019,25.1044,90.05
11/12/2019,25.0469,89.5
11/13/2019,25.176,91.29
11/14/2019,25.2392,91.27
11/15/2019,25.0782,93.04
11/18/2019,25.3117,94.18
11/19/2019,25.305999999999997,93.61
11/20/2019,25.3487,93.05
11/21/2019,25.4897,92.16
11/22/2019,25.308000000000003,93.34
11/25/2019,25.0846,92.9
11/26/2019,24.9358,93.33
11/27/2019,25.0945,94.14
11/28/2019,25.0945,94.14
11/29/2019,25.6559,93.49
12/2/2019,26.0454,93.56
12/3/2019,26.5353,92.46
12/4/2019,26.1939,93.72
12/5/2019,26.2478,95.79
12/6/2019,25.9504,97.0
