Dates,volat,price
7/25/2017,28.1401,115.87
7/26/2017,28.3653,115.61
7/27/2017,26.4993,116.36
7/28/2017,27.2716,115.51
7/31/2017,27.4486,115.18
8/1/2017,26.9904,115.27
8/2/2017,26.7838,114.24
8/3/2017,27.0524,116.45
8/4/2017,26.9343,116.19
8/7/2017,26.9089,116.48
8/8/2017,26.8529,116.16
8/9/2017,26.8042,116.26
8/10/2017,27.7855,114.13
8/11/2017,27.7552,114.5
8/14/2017,27.3097,115.64
8/15/2017,27.375999999999998,114.83
8/16/2017,27.3232,115.57
8/17/2017,28.1173,113.57
8/18/2017,27.9477,113.11
8/21/2017,27.0142,114.22
8/22/2017,27.6101,114.22
8/23/2017,27.0982,112.71
8/24/2017,26.9076,112.75
8/25/2017,26.776,111.76
8/28/2017,26.914,113.11
8/29/2017,27.3115,111.83
8/30/2017,27.1699,112.69
8/31/2017,26.9951,113.66
9/1/2017,27.3289,113.31
9/4/2017,27.3289,113.31
9/5/2017,27.6549,111.87
9/6/2017,27.8369,112.23
9/7/2017,27.9726,112.34
9/8/2017,28.264,113.19
9/11/2017,27.8618,115.13
9/12/2017,27.2099,114.69
9/13/2017,28.3166,111.78
9/14/2017,27.8497,111.5
9/15/2017,27.4911,113.5
9/18/2017,27.6778,112.69
9/19/2017,27.5955,111.28
9/20/2017,27.6958,111.72
9/21/2017,27.6096,110.33
9/22/2017,27.5179,110.64
9/25/2017,28.1794,110.46
9/26/2017,28.0428,110.59
9/27/2017,26.8537,109.37
9/28/2017,27.1059,108.87
9/29/2017,27.3283,109.31
10/2/2017,27.8048,109.99
10/3/2017,27.7972,108.23
10/4/2017,27.1935,110.22
10/5/2017,27.1079,111.63
10/6/2017,27.1447,111.46
10/9/2017,27.247,110.22
10/10/2017,27.9719,109.95
10/11/2017,27.4691,110.47
10/12/2017,26.771,110.2
10/13/2017,26.6627,108.25
10/16/2017,27.3972,108.52
10/17/2017,27.4749,110.05
10/18/2017,27.2227,111.2
10/19/2017,26.7462,112.03
10/20/2017,26.734,113.08
10/23/2017,28.3309,114.11
10/24/2017,27.7362,114.25
10/25/2017,28.2879,103.33
10/26/2017,26.9165,103.37
10/27/2017,26.7042,101.92
10/30/2017,26.6544,101.63
10/31/2017,26.5928,102.23
11/1/2017,27.4147,101.82
11/2/2017,26.5863,101.38
11/3/2017,26.2437,102.72
11/6/2017,26.5035,103.16
11/7/2017,25.9452,104.41
11/8/2017,25.9657,105.24
11/9/2017,25.4708,104.78
11/10/2017,26.2894,103.85
11/13/2017,26.3543,105.24
11/14/2017,26.8842,105.15
11/15/2017,26.4709,104.98
11/16/2017,25.8646,107.1
11/17/2017,25.8648,107.09
11/20/2017,26.7989,107.16
11/21/2017,26.1252,109.52
11/22/2017,26.0151,108.81
11/23/2017,26.0151,108.81
11/24/2017,25.016,109.34
11/27/2017,26.2362,109.86
11/28/2017,25.169,113.21
11/29/2017,26.0064,116.37
11/30/2017,26.2291,117.2
12/1/2017,26.6594,116.41
12/4/2017,27.7146,113.8
12/5/2017,26.533,113.05
12/6/2017,26.9575,113.36
12/7/2017,26.6121,117.45
12/8/2017,25.7292,118.03
12/11/2017,24.6628,118.18
12/12/2017,26.1762,115.57
12/13/2017,26.0851,115.4
12/14/2017,25.9489,114.31
12/15/2017,26.4175,114.22
12/18/2017,26.4211,114.92
12/19/2017,26.9039,114.32
12/20/2017,26.2312,114.15
12/21/2017,26.1927,113.3
12/22/2017,26.6479,112.49
12/25/2017,26.6479,112.49
12/26/2017,26.5855,112.16
12/27/2017,25.9848,113.16
12/28/2017,26.2101,114.55
12/29/2017,26.4837,112.71
1/1/2018,26.4837,112.71
1/2/2018,26.5745,111.58
1/3/2018,27.0274,114.59
1/4/2018,26.5935,115.41
1/5/2018,26.7405,115.86
1/8/2018,26.296999999999997,118.14
1/9/2018,27.3683,119.51
1/10/2018,27.1784,118.5
1/11/2018,27.2387,119.99
1/12/2018,26.0272,120.83
1/15/2018,26.0272,120.83
1/16/2018,26.2421,120.07
1/17/2018,27.408,120.49
1/18/2018,26.8787,121.72
1/19/2018,26.4862,123.91
1/22/2018,26.5799,124.51
1/23/2018,25.4671,124.4
1/24/2018,26.8244,124.79
1/25/2018,26.5562,126.24
1/26/2018,26.4855,128.16
1/29/2018,26.4911,126.9
1/30/2018,27.3427,126.74
1/31/2018,26.6318,126.58
2/1/2018,27.2886,126.98
2/2/2018,26.3046,131.83
2/5/2018,27.4847,126.7
2/6/2018,28.3343,127.08
2/7/2018,26.8907,129.7
2/8/2018,29.1987,123.78
2/9/2018,29.1546,126.27
2/12/2018,27.7081,126.89
2/13/2018,28.8177,127.35
2/14/2018,27.3053,130.21
2/15/2018,27.744,134.68
2/16/2018,27.1124,133.82
2/19/2018,27.1124,133.82
2/20/2018,26.6449,134.32
2/21/2018,28.747,134.25
2/22/2018,27.193,133.67
2/23/2018,27.4988,135.64
2/26/2018,27.1643,136.72
2/27/2018,27.2898,135.23
2/28/2018,27.3066,133.67
3/1/2018,28.4636,132.91
3/2/2018,27.0548,134.56
3/5/2018,27.9277,136.24
3/6/2018,27.8374,137.85
3/7/2018,27.3747,137.77
3/8/2018,27.6656,138.25
3/9/2018,27.8449,139.32
3/12/2018,27.2914,140.04
3/13/2018,27.9001,140.83
3/14/2018,28.0676,141.0
3/15/2018,28.4763,141.1
3/16/2018,27.8248,142.34
3/19/2018,27.3144,139.4
3/20/2018,28.3728,141.34
3/21/2018,28.4788,139.07
3/22/2018,29.497,137.3
3/23/2018,29.5142,135.32
3/26/2018,28.0404,140.28
3/27/2018,28.4022,138.11
3/28/2018,29.3233,136.77
3/29/2018,29.058000000000003,139.52
3/30/2018,29.058000000000003,139.52
4/2/2018,30.698,135.45
4/3/2018,29.247,136.67
4/4/2018,28.1955,138.76
4/5/2018,28.598000000000003,140.91
4/6/2018,28.7121,137.51
4/9/2018,29.0318,137.37
4/10/2018,28.7397,140.3
4/11/2018,29.1123,137.47
4/12/2018,28.3953,139.28
4/13/2018,29.4635,137.84
4/16/2018,29.0211,138.12
4/17/2018,28.5301,139.21
4/18/2018,28.3257,139.52
4/19/2018,28.1449,138.56
4/20/2018,28.7135,137.09
4/23/2018,28.4266,137.19
4/24/2018,28.2785,134.67
4/25/2018,27.7006,129.52
4/26/2018,26.8604,129.61
4/27/2018,27.8989,129.29
4/30/2018,27.9432,127.36
5/1/2018,27.6039,132.59
5/2/2018,27.6496,131.68
5/3/2018,27.5572,132.82
5/4/2018,27.6447,134.77
5/7/2018,27.748,136.09
5/8/2018,27.771,134.83
5/9/2018,27.8227,135.23
5/10/2018,27.4733,136.78
5/11/2018,27.7212,138.11
5/14/2018,27.6198,138.06
5/15/2018,27.4996,136.43
5/16/2018,27.1041,136.42
5/17/2018,27.5502,135.83
5/18/2018,28.4389,135.95
5/21/2018,26.6853,137.24
5/22/2018,27.6063,136.63
5/23/2018,27.0702,139.06
5/24/2018,26.6074,137.57
5/25/2018,28.093000000000004,135.95
5/28/2018,28.093000000000004,135.95
5/29/2018,27.2407,135.93
5/30/2018,27.0415,137.45
5/31/2018,27.4014,137.31
6/1/2018,27.1061,141.91
6/4/2018,27.7004,142.78
6/5/2018,27.1874,141.86
6/6/2018,26.9356,141.97
6/7/2018,27.0965,142.01
6/8/2018,27.4428,142.82
6/11/2018,27.1682,146.27
6/12/2018,26.8619,148.52
6/13/2018,27.6359,151.98
6/14/2018,27.4734,151.56
6/15/2018,27.8413,152.51
6/18/2018,27.1302,153.11
6/19/2018,27.8957,153.6
6/20/2018,26.8623,153.9
6/21/2018,27.5345,152.18
6/22/2018,27.4585,152.87
6/25/2018,28.6669,149.99
6/26/2018,27.7702,150.23
6/27/2018,28.6481,144.76
6/28/2018,28.4181,146.73
6/29/2018,29.1367,145.57
7/2/2018,28.741999999999997,146.16
7/3/2018,28.958000000000002,145.54
7/4/2018,28.958000000000002,145.54
7/5/2018,28.9231,146.46
7/6/2018,28.7749,147.53
7/9/2018,28.1763,146.99
7/10/2018,28.1833,147.05
7/11/2018,28.13,144.65
7/12/2018,27.951,147.17
7/13/2018,28.3917,148.13
7/16/2018,27.7264,146.68
7/17/2018,27.9071,149.2
7/18/2018,27.7703,149.81
7/19/2018,28.0448,150.28
7/20/2018,27.6334,152.62
7/23/2018,27.8314,152.68
7/24/2018,27.3035,152.31
7/25/2018,28.4245,155.12
7/26/2018,27.8109,155.06
7/27/2018,27.171,141.87
7/30/2018,27.5197,142.18
7/31/2018,27.2449,142.45
8/1/2018,27.1612,142.78
8/2/2018,27.1438,145.04
8/3/2018,27.3794,145.21
8/6/2018,27.5506,144.38
8/7/2018,27.3388,142.75
8/8/2018,27.0597,139.7
8/9/2018,27.2527,139.15
8/10/2018,27.6096,138.06
8/13/2018,27.7147,137.11
8/14/2018,28.2664,137.13
8/15/2018,28.7468,137.87
8/16/2018,27.3749,139.39
8/17/2018,28.0584,139.77
8/20/2018,27.8106,140.81
8/21/2018,27.8221,140.4
8/22/2018,27.7839,141.12
8/23/2018,27.7291,141.03
8/24/2018,27.4364,141.73
8/27/2018,27.6026,140.72
8/28/2018,27.7686,141.99
8/29/2018,26.9896,143.83
8/30/2018,27.5021,143.8
8/31/2018,27.066999999999997,144.24
9/3/2018,27.066999999999997,144.24
9/4/2018,28.4822,142.4
9/5/2018,27.2807,139.8
9/6/2018,28.8682,140.55
9/7/2018,28.2952,141.33
9/10/2018,28.023000000000003,142.35
9/11/2018,28.0762,143.92
9/12/2018,26.704,144.92
9/13/2018,28.5569,145.89
9/14/2018,28.6739,147.99
9/17/2018,28.0293,146.29
9/18/2018,27.910999999999998,145.95
9/19/2018,28.4869,148.72
9/20/2018,28.5368,151.47
9/21/2018,28.2504,153.68
9/24/2018,26.3505,165.47
9/25/2018,27.7719,168.35
9/26/2018,27.8686,170.39
9/27/2018,27.336,172.16
9/28/2018,28.0154,174.1
10/1/2018,28.0466,170.82
10/2/2018,28.7367,162.1
10/3/2018,29.0981,155.74
10/4/2018,29.2291,152.93
10/5/2018,30.5398,151.69
10/8/2018,30.2974,147.15
10/9/2018,29.854,147.94
10/10/2018,30.4404,140.25
10/11/2018,31.6843,139.77
10/12/2018,29.9485,143.39
10/15/2018,31.2223,141.79
10/16/2018,29.8895,147.02
10/17/2018,29.923000000000002,148.63
10/18/2018,31.1207,147.32
10/19/2018,30.8381,145.42
10/22/2018,30.7101,149.31
10/23/2018,31.7957,148.3
10/24/2018,30.0995,140.36
10/25/2018,30.3396,143.35
10/26/2018,31.5322,140.14
10/29/2018,30.4673,139.22
10/30/2018,30.263,142.56
10/31/2018,29.8534,147.6
11/1/2018,30.0379,151.48
11/2/2018,30.0785,152.79
11/5/2018,30.2172,149.75
11/6/2018,30.0459,152.73
11/7/2018,28.9874,157.86
11/8/2018,29.1504,157.15
11/9/2018,30.0272,153.18
11/12/2018,29.6711,147.8
11/13/2018,29.9368,148.24
11/14/2018,30.3899,148.65
11/15/2018,30.441,153.12
11/16/2018,29.9725,155.71
11/19/2018,30.6104,149.88
11/20/2018,30.8644,149.59
11/21/2018,31.3925,148.22
11/22/2018,31.3925,148.22
11/23/2018,30.8199,148.2
11/26/2018,30.2738,152.65
11/27/2018,30.5281,154.52
11/28/2018,30.1244,161.05
11/29/2018,30.3071,162.8
11/30/2018,30.1241,162.01
12/3/2018,30.846,163.44
12/4/2018,30.8702,157.35
12/5/2018,30.8702,157.35
12/6/2018,30.2811,163.33
12/7/2018,31.386,157.21
12/10/2018,31.2266,161.92
12/11/2018,32.0724,163.19
12/12/2018,31.2735,163.14
12/13/2018,30.9921,163.94
12/14/2018,30.9489,160.13
12/17/2018,32.6953,155.02
12/18/2018,31.9254,156.06
12/19/2018,32.2766,153.65
12/20/2018,33.915,148.54
12/21/2018,35.1056,144.21
12/24/2018,35.2542,139.92
12/25/2018,35.2542,139.92
12/26/2018,34.7784,147.99
12/27/2018,33.3101,150.01
12/28/2018,33.8146,150.41
12/31/2018,33.0881,153.17
1/1/2019,33.0881,153.17
1/2/2019,33.2029,149.24
1/3/2019,33.9012,143.66
1/4/2019,33.0831,148.72
1/7/2019,34.0427,149.74
1/8/2019,33.2304,152.61
1/9/2019,33.149,154.35
1/10/2019,32.5248,155.11
1/11/2019,32.5203,152.8
1/14/2019,33.9265,149.49
1/15/2019,31.3903,162.09
1/16/2019,31.616,156.64
1/17/2019,32.9329,159.11
1/18/2019,30.5599,168.41
1/21/2019,30.5599,168.41
1/22/2019,31.49,168.29
1/23/2019,31.5273,167.67
1/24/2019,31.36,169.2
1/25/2019,30.9679,170.64
1/28/2019,32.0042,168.34
1/29/2019,31.7704,166.12
1/30/2019,31.2209,168.74
1/31/2019,31.0691,170.42
2/1/2019,30.1145,168.7
2/4/2019,30.8106,171.31
2/5/2019,29.1693,170.11
2/6/2019,30.1739,170.58
2/7/2019,30.2754,170.25
2/8/2019,29.2734,171.93
2/11/2019,29.8497,173.31
2/12/2019,29.502,177.59
2/13/2019,29.6278,176.23
2/14/2019,30.0289,176.12
2/15/2019,29.6663,177.78
2/18/2019,29.6663,177.78
2/19/2019,29.6536,177.03
2/20/2019,29.5083,176.68
2/21/2019,29.3512,173.94
2/22/2019,30.2867,172.51
2/25/2019,30.0527,170.44
2/26/2019,31.0404,168.13
2/27/2019,30.3093,168.59
2/28/2019,30.1688,169.29
3/1/2019,29.9122,173.71
3/4/2019,29.9258,171.21
3/5/2019,29.9337,172.58
3/6/2019,30.2904,171.62
3/7/2019,29.8514,170.96
3/8/2019,29.6815,169.26
3/11/2019,30.0624,173.56
3/12/2019,29.7087,175.44
3/13/2019,29.6933,177.91
3/14/2019,29.2151,178.02
3/15/2019,29.0723,179.75
3/18/2019,27.0925,190.89
3/19/2019,27.3848,189.36
3/20/2019,27.6894,188.91
3/21/2019,27.3292,192.15
3/22/2019,27.8917,188.99
3/25/2019,27.9498,189.4
3/26/2019,28.0339,190.28
3/27/2019,28.2428,187.55
3/28/2019,27.9469,188.76
3/29/2019,27.6009,191.33
4/1/2019,27.8725,190.0
4/2/2019,28.1869,190.0
4/3/2019,28.0125,190.71
4/4/2019,28.4379,189.3
4/5/2019,28.333000000000002,188.31
4/8/2019,28.0519,188.53
4/9/2019,27.8674,189.96
4/10/2019,28.3533,188.83
4/11/2019,28.3612,190.36
4/12/2019,28.1072,191.71
4/15/2019,28.0828,189.23
4/16/2019,28.2766,190.39
4/17/2019,29.5133,177.49
4/18/2019,29.6631,177.26
4/19/2019,29.6631,177.26
4/22/2019,30.0285,178.27
4/23/2019,29.5585,180.98
4/24/2019,29.0159,177.73
4/25/2019,28.5322,177.22
4/26/2019,28.5694,176.12
4/29/2019,28.7825,174.33
4/30/2019,28.0618,176.07
5/1/2019,28.439,175.39
5/2/2019,28.4111,178.66
5/3/2019,28.363000000000003,181.51
5/6/2019,28.489,182.99
5/7/2019,30.1923,178.33
5/8/2019,29.9878,177.77
5/9/2019,29.8645,181.34
5/10/2019,29.6655,181.1
5/13/2019,30.3904,178.17
5/14/2019,30.2776,178.89
5/15/2019,30.0651,177.25
5/16/2019,29.9487,177.14
5/17/2019,29.9745,173.12
5/20/2019,29.7765,172.78
5/21/2019,29.784000000000002,172.0
5/22/2019,29.6978,172.66
5/23/2019,30.0139,169.97
5/24/2019,29.8379,169.38
5/27/2019,29.8379,169.38
5/28/2019,30.0271,169.28
5/29/2019,30.0195,167.22
5/30/2019,29.9018,170.02
5/31/2019,29.8943,170.7
6/3/2019,29.8874,168.82
6/4/2019,29.0106,174.04
6/5/2019,28.5057,177.3
6/6/2019,28.8903,179.79
6/7/2019,28.6258,183.81
6/10/2019,28.4541,185.23
6/11/2019,28.6565,185.6
6/12/2019,28.4477,184.8
6/13/2019,28.1138,184.64
6/14/2019,28.5296,183.93
6/17/2019,28.6399,184.75
6/18/2019,28.4767,189.31
6/19/2019,28.0725,190.99
6/20/2019,27.886999999999997,192.87
6/21/2019,27.7982,193.23
6/24/2019,27.9593,191.76
6/25/2019,27.9692,191.96
6/26/2019,28.2882,187.05
6/27/2019,28.7451,185.43
6/28/2019,28.7914,184.74
7/1/2019,28.5642,185.27
7/2/2019,28.4076,184.64
7/3/2019,28.0458,187.4
7/4/2019,28.0458,187.4
7/5/2019,28.2526,188.3
7/8/2019,28.1177,186.76
7/9/2019,27.7692,189.99
7/10/2019,28.2091,191.18
7/11/2019,27.6575,195.03
7/12/2019,27.9275,191.45
7/15/2019,27.9639,190.89
7/16/2019,28.58,187.53
7/17/2019,28.1151,189.76
7/18/2019,27.8066,193.08
7/19/2019,28.0959,194.33
7/22/2019,28.6464,194.01
7/23/2019,28.7291,195.46
7/24/2019,26.7955,214.88
7/25/2019,27.3607,212.47
7/26/2019,26.6735,212.85
7/29/2019,26.9829,216.27
7/30/2019,27.1281,216.87
7/31/2019,27.5664,212.85
8/1/2019,28.4599,215.07
8/2/2019,27.9759,214.34
8/5/2019,29.3614,209.43
8/6/2019,28.5282,212.73
8/7/2019,28.9386,213.08
8/8/2019,28.5467,217.1
8/9/2019,28.4053,217.63
8/12/2019,28.8506,215.89
8/13/2019,28.5076,219.22
8/14/2019,29.1832,213.51
8/15/2019,29.2504,215.21
8/16/2019,28.9632,219.34
8/19/2019,28.3798,222.5
8/20/2019,28.5477,222.01
8/21/2019,28.9576,221.79
8/22/2019,29.7997,216.67
8/23/2019,29.9848,212.04
8/26/2019,30.0681,215.66
8/27/2019,29.8425,214.89
8/28/2019,29.6035,216.9
8/29/2019,28.7531,220.07
8/30/2019,28.9196,221.84
9/2/2019,28.9196,221.84
9/3/2019,29.3113,218.61
9/4/2019,28.6213,219.86
9/5/2019,28.8854,224.98
9/6/2019,28.9536,226.29
9/9/2019,29.5679,217.21
9/10/2019,29.8215,218.27
9/11/2019,30.0321,217.85
9/12/2019,29.5588,220.45
9/13/2019,29.5804,219.5
9/16/2019,30.2382,215.09
9/17/2019,29.9815,219.42
9/18/2019,29.570999999999998,217.84
9/19/2019,29.67,215.11
9/20/2019,29.4457,219.66
9/23/2019,29.6018,219.7
9/24/2019,29.7547,219.09
9/25/2019,30.1102,221.5
9/26/2019,30.2289,221.6
9/27/2019,30.6207,217.29
9/30/2019,29.8476,219.91
10/1/2019,30.5275,215.11
10/2/2019,31.1972,215.37
10/3/2019,30.9147,223.0
10/4/2019,30.1367,229.4
10/7/2019,30.8026,225.18
10/8/2019,31.933000000000003,218.03
10/9/2019,31.1943,224.81
10/10/2019,31.0422,226.09
10/11/2019,31.0982,227.11
10/14/2019,31.7654,226.61
10/15/2019,30.7929,228.63
10/16/2019,31.0542,226.34
10/17/2019,31.1488,227.8
10/18/2019,31.1716,227.46
10/21/2019,31.7245,227.21
10/22/2019,30.8133,222.09
10/23/2019,30.8566,225.18
10/24/2019,29.6323,228.86
10/25/2019,29.5368,228.21
10/28/2019,29.5959,237.09
10/29/2019,29.9158,238.65
10/30/2019,30.0821,239.14
10/31/2019,30.4252,238.38
11/1/2019,30.1617,236.74
11/4/2019,30.4318,235.3
11/5/2019,30.5119,232.41
11/6/2019,30.5323,235.22
11/7/2019,30.9702,235.15
11/8/2019,30.381,234.16
11/11/2019,30.2151,234.7
11/12/2019,30.1419,239.35
11/13/2019,30.374000000000002,242.37
11/14/2019,30.4432,240.56
11/15/2019,30.2102,245.64
11/18/2019,30.6286,242.38
11/19/2019,30.3462,243.56
11/20/2019,30.639,244.23
11/21/2019,31.2413,242.85
11/22/2019,31.1746,240.8
11/25/2019,30.6481,244.75
11/26/2019,30.5422,245.32
11/27/2019,30.5866,246.26
11/28/2019,30.5866,246.26
11/29/2019,31.2166,244.94
12/2/2019,30.6694,242.85
12/3/2019,30.4741,244.56
12/4/2019,30.1637,246.19
12/5/2019,29.878,242.96
12/6/2019,29.8384,238.98
