Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
5/26/2008,49.0082,78.35,20.4405,30.545
5/27/2008,49.141999999999996,80.62,20.1954,31.2
5/28/2008,48.9397,80.08,20.2126,31.285
5/29/2008,48.5004,80.35,20.0813,31.565
5/30/2008,48.2872,81.62,20.0064,31.6
6/2/2008,48.6928,80.23,20.0712,31.425
6/3/2008,48.9046,80.11,20.0797,31.52
6/4/2008,48.6523,81.5,19.9616,31.855
6/5/2008,47.9639,84.51,20.1493,31.715
6/6/2008,49.3374,80.63,20.7265,30.815
6/9/2008,49.7226,79.43,20.5875,31.21
6/10/2008,49.8422,79.62,20.2751,31.38
6/11/2008,50.636,77.28,20.5827,31.14
6/12/2008,50.6595,76.15,20.3854,30.935
6/13/2008,49.354,79.17,20.1737,31.355
6/16/2008,48.0373,81.7,20.7594,30.76
6/17/2008,48.8281,82.97,20.645,30.365
6/18/2008,48.7868,82.52,20.8716,31.32
6/19/2008,48.5218,84.26,20.671999999999997,31.395
6/20/2008,49.8696,81.1,21.191999999999997,31.51
6/23/2008,49.6683,80.68,20.9373,31.7
6/24/2008,49.9426,79.64,21.1244,31.2
6/25/2008,49.5575,80.51,20.6702,30.595
6/26/2008,50.8061,76.3,20.9663,30.43
6/27/2008,51.0074,74.66,21.5024,29.935
6/30/2008,51.3098,73.33,21.2787,30.385
7/1/2008,50.6824,73.62,21.1481,30.47
7/2/2008,52.1462,71.44,21.4121,30.285
7/3/2008,52.3417,72.0,21.2071,30.375
7/4/2008,52.3417,72.0,21.2071,30.375
7/7/2008,52.1546,72.49,21.5051,30.645
7/8/2008,51.3675,75.04,21.4262,30.83
7/9/2008,52.9084,70.61,21.5962,31.335
7/10/2008,53.8553,70.63,21.4628,31.735
7/11/2008,54.2796,68.54,21.3946,31.57
7/14/2008,54.2788,66.28,21.7045,31.62
7/15/2008,54.7714,67.03,22.3056,32.015
7/16/2008,53.2921,71.84,21.8823,31.935
7/17/2008,52.5259,72.11,22.1692,32.03
7/18/2008,53.3117,69.12,21.9586,31.74
7/21/2008,52.7707,68.48,22.0122,31.7
7/22/2008,53.5594,67.97,21.7135,32.455
7/23/2008,52.8559,70.54,21.6252,32.585
7/24/2008,52.9807,78.72,21.715,32.25
7/25/2008,52.6144,78.31,21.4269,31.99
7/28/2008,53.3459,75.98,21.7606,31.96
7/29/2008,51.7192,78.21,21.5558,32.26
7/30/2008,52.1618,78.21,21.5343,32.385
7/31/2008,52.7257,76.34,21.1815,32.195
8/1/2008,53.9182,75.75,21.2564,32.175
8/4/2008,54.0145,75.71,21.1461,32.845
8/5/2008,53.0514,79.11,20.978,33.095
8/6/2008,52.8916,78.09,20.8471,33.345
8/7/2008,53.0037,76.95,21.0708,32.855
8/8/2008,52.2356,80.51,20.6632,33.54
8/11/2008,53.1255,88.09,20.9135,33.725
8/12/2008,52.7515,87.25,20.8379,33.53
8/13/2008,53.0577,86.69,20.6356,33.545
8/14/2008,52.6149,88.03,20.6275,33.595
8/15/2008,52.1947,86.4,20.4438,33.85
8/18/2008,51.7932,83.11,20.3578,33.18
8/19/2008,51.9829,81.29,20.6088,32.92
8/20/2008,51.9534,82.13,20.4924,33.415
8/21/2008,51.8609,83.26,20.4376,33.535
8/22/2008,51.4018,85.26,20.0987,33.725
8/25/2008,51.8533,82.85,20.4199,33.51
8/26/2008,51.8387,81.76,20.1968,33.4
8/27/2008,51.8224,81.73,20.3107,33.64
8/28/2008,51.2424,83.42,20.1182,33.73
8/29/2008,51.6777,80.81,20.3644,33.09
9/1/2008,51.6777,80.81,20.3644,33.09
9/2/2008,51.617,81.41,20.266,33.71
9/3/2008,51.8333,80.77,20.4848,33.36
9/4/2008,52.7863,78.03,20.9494,33.465
9/5/2008,52.8727,79.19,20.8247,33.92
9/8/2008,52.9526,81.16,20.3952,34.225
9/9/2008,53.5274,79.04,21.0608,33.84
9/10/2008,53.5829,76.74,20.989,33.84
9/11/2008,53.9823,79.51,21.4501,34.41
9/12/2008,54.1933,78.3,21.2707,34.55
9/15/2008,54.9061,77.34,22.104,34.075
9/16/2008,55.3042,78.73,22.9922,34.275
9/17/2008,57.3405,71.54,22.9158,34.87
9/18/2008,56.6661,76.5,25.2533,34.83
9/19/2008,53.2035,81.0,24.531,35.03
9/22/2008,55.6356,74.93,24.4038,34.085
9/23/2008,55.7739,71.76,23.7638,34.025
9/24/2008,56.8082,69.96,23.5971,34.165
9/25/2008,55.3219,72.08,22.9424,34.425
9/26/2008,57.2759,70.7,23.596,34.805
9/29/2008,59.501999999999995,63.35,24.4012,34.055
9/30/2008,57.1508,72.76,23.6263,34.36
10/1/2008,57.1414,69.58,23.5852,35.08
10/2/2008,61.3907,67.36,23.9192,34.75
10/3/2008,59.6965,67.0,24.0273,35.075
10/6/2008,63.6725,65.23,27.6393,34.24
10/7/2008,62.6938,58.52,27.7457,33.5
10/8/2008,69.2826,61.02,28.6052,32.63
10/9/2008,69.7822,56.0,29.3583,30.11
10/10/2008,77.3558,56.25,34.0991,29.055
10/13/2008,68.1675,62.02,31.4373,31.795
10/14/2008,69.0382,55.86,30.0957,32.21
10/15/2008,72.2359,48.72,30.9123,31.86
10/16/2008,75.2957,50.29,32.4208,32.43
10/17/2008,71.8108,50.65,31.8769,32.365
10/20/2008,69.2045,52.97,30.494,32.73
10/21/2008,66.403,50.23,29.5347,33.115
10/22/2008,68.0031,49.99,30.8058,32.225
10/23/2008,72.9747,50.32,30.6743,33.08
10/24/2008,74.4226,48.96,32.6527,32.12
10/27/2008,71.7902,49.58,32.4053,31.855
10/28/2008,71.7763,56.04,30.9916,33.79
10/29/2008,70.6306,56.89,30.9426,33.405
10/30/2008,72.2359,56.71,31.0778,33.79
10/31/2008,71.7943,57.24,30.5813,33.87
11/3/2008,72.1491,55.77,30.9222,33.95
11/4/2008,70.5041,58.45,29.2729,33.83
11/5/2008,72.6351,51.98,30.1708,32.88
11/6/2008,75.3386,47.22,31.863000000000003,31.97
11/7/2008,74.2805,49.21,30.9742,32.97
11/10/2008,76.2664,48.46,31.965,32.865
11/11/2008,76.04,46.3,31.1164,32.835
11/12/2008,78.7903,41.56,31.7371,31.895
11/13/2008,80.0537,44.93,32.5228,33.39
11/14/2008,79.7425,41.75,31.7043,33.115
11/17/2008,81.5546,39.69,33.1863,32.76
11/18/2008,84.5607,38.44,33.255,32.665
11/19/2008,86.2874,35.84,34.6919,31.155
11/20/2008,91.3087,35.03,37.2531,30.755
11/21/2008,90.9759,37.87,38.4106,32.35
11/24/2008,86.1331,42.5,36.4297,32.25
11/25/2008,84.8872,42.19,35.2366,31.445
11/26/2008,83.2428,43.96,35.2332,31.455
11/27/2008,83.2428,43.96,35.2332,31.455
11/28/2008,83.2708,42.7,34.0339,31.585
12/1/2008,85.8229,40.47,34.9137,30.555
12/2/2008,88.4799,41.19,35.8289,31.145
12/3/2008,85.2644,45.21,35.378,31.38
12/4/2008,83.535,47.32,33.816,30.85
12/5/2008,83.7427,48.26,34.3,31.935
12/8/2008,80.8415,51.41,33.815,32.39
12/9/2008,79.9431,51.25,34.7654,30.515
12/10/2008,81.6958,49.7,33.983000000000004,30.48
12/11/2008,80.9279,48.25,34.2352,30.25
12/12/2008,79.7672,51.25,34.3313,30.57
12/15/2008,79.8647,48.85,33.7814,30.05
12/16/2008,77.9682,52.63,32.3128,30.625
12/17/2008,75.619,53.18,32.3126,30.675
12/18/2008,73.4999,52.08,31.8406,30.075
12/19/2008,73.0692,51.56,30.53,29.5
12/22/2008,70.7122,49.84,30.0257,29.185
12/23/2008,69.6412,51.08,29.7984,29.015
12/24/2008,69.4546,51.44,29.5982,29.225
12/25/2008,69.4546,51.44,29.5982,29.225
12/26/2008,68.602,51.78,29.4507,29.355
12/29/2008,69.3076,49.4,29.1534,29.35
12/30/2008,68.5644,50.76,28.7536,29.855
12/31/2008,67.2646,51.28,27.7083,30.375
1/1/2009,67.2646,51.28,27.7083,30.375
1/2/2009,64.7771,54.36,27.5284,30.18
1/5/2009,65.3871,54.06,27.5317,30.4
1/6/2009,65.3288,57.36,27.303,29.76
1/7/2009,65.3413,56.2,27.6704,29.42
1/8/2009,64.5226,57.16,28.0799,29.255
1/9/2009,64.8169,55.51,27.7609,29.065
1/12/2009,67.4779,51.92,27.4596,29.935
1/13/2009,65.8387,51.45,27.6234,29.715
1/14/2009,72.3929,48.49,28.6526,29.375
1/15/2009,70.0336,51.44,29.1915,29.525
1/16/2009,68.8316,51.59,27.689,30.29
1/19/2009,68.8316,51.59,27.689,30.29
1/20/2009,70.6361,48.44,27.8947,29.895
1/21/2009,68.385,50.54,27.9728,29.835
1/22/2009,68.8069,49.94,28.7129,29.95
1/23/2009,66.7679,50.63,28.5876,29.66
1/26/2009,66.0308,49.63,28.4547,29.705
1/27/2009,65.5867,48.44,27.3538,30.215
1/28/2009,62.9437,50.36,26.4156,30.155
1/29/2009,62.1959,50.0,26.6618,30.05
1/30/2009,61.6415,58.82,26.7259,29.575
2/2/2009,62.4519,61.15,27.1729,29.645
2/3/2009,61.5372,63.59,26.0665,30.25
2/4/2009,60.7552,61.06,26.945,29.535
2/5/2009,59.5239,63.18,26.4506,29.555
2/6/2009,58.9697,66.55,26.5674,29.42
2/9/2009,57.8804,66.71,26.4853,29.4
2/10/2009,59.8566,63.31,27.2523,28.695
2/11/2009,59.6337,64.354,26.7054,28.66
2/12/2009,61.1401,63.96,27.2089,28.905
2/13/2009,60.0246,63.26,26.7855,28.42
2/16/2009,60.0246,63.26,26.7855,28.42
2/17/2009,61.1164,61.67,27.6114,28.175
2/18/2009,61.4357,62.35,27.7152,27.74
2/19/2009,60.7525,61.95,27.5676,27.86
2/20/2009,61.9824,63.86,28.0334,27.52
2/23/2009,62.635,61.71,28.2819,27.26
2/24/2009,61.9939,65.6,27.3029,27.75
2/25/2009,62.2868,63.71,27.5466,27.4
2/26/2009,62.5488,62.34,27.8499,26.425
2/27/2009,62.6315,64.79,28.2188,26.24
3/2/2009,66.2374,61.99,28.3755,26.16
3/3/2009,66.6357,61.7,28.6616,26.075
3/4/2009,65.4886,64.81,28.3684,25.68
3/5/2009,64.8769,64.77,29.4956,24.995
3/6/2009,66.4664,61.69,29.8729,25.48
3/9/2009,66.8675,60.49,30.3407,24.845
3/10/2009,64.6646,65.71,30.6178,25.095
3/11/2009,63.5632,68.54,30.7412,24.715
3/12/2009,63.0234,69.58,29.7293,26.0
3/13/2009,62.2801,68.63,29.1634,26.3
3/16/2009,62.1637,66.98,28.8435,26.7
3/17/2009,61.3242,71.35,29.5247,26.83
3/18/2009,61.0949,71.25,30.8307,23.815
3/19/2009,62.0481,70.1,29.8339,23.645
3/20/2009,62.7216,69.96,30.3218,23.61
3/23/2009,61.2344,75.58,29.0696,24.85
3/24/2009,60.7562,72.81,28.9564,24.9
3/25/2009,61.4689,72.4,29.0928,24.765
3/26/2009,60.9615,73.69,29.0099,24.6
3/27/2009,61.2618,70.52,29.0289,25.425
3/30/2009,61.8935,71.44,29.1765,25.13
3/31/2009,60.9977,73.44,29.2422,24.94
4/1/2009,60.7489,73.5,28.8931,25.4
4/2/2009,59.1546,76.34,28.2069,25.51
4/3/2009,58.9525,78.17,28.6363,25.43
4/6/2009,58.6576,77.99,28.6104,25.405
4/7/2009,58.9707,75.51,28.3784,25.405
4/8/2009,58.6744,76.98,28.4204,25.405
4/9/2009,57.5324,79.77,28.2427,25.42
4/10/2009,57.5324,79.77,28.2427,25.42
4/13/2009,57.5041,78.94,27.9723,25.185
4/14/2009,57.6238,77.22,28.0667,24.745
4/15/2009,57.7548,74.71,28.0689,24.94
4/16/2009,56.5947,77.25,27.6628,25.125
4/17/2009,55.5038,78.05,27.3526,24.945
4/20/2009,56.3791,77.57,26.9816,24.965
4/21/2009,55.9116,78.74,26.9596,25.325
4/22/2009,55.4012,79.2,26.9151,24.745
4/23/2009,54.7541,80.61,26.9755,24.835
4/24/2009,53.075,84.46,26.9334,24.365
4/27/2009,53.854,83.12,27.3839,24.58
4/28/2009,52.8089,82.4,27.1171,25.02
4/29/2009,53.0115,79.79,26.9567,25.39
4/30/2009,53.297,80.52,27.0607,25.345
5/1/2009,53.11,78.96,26.7334,25.24
5/4/2009,51.6016,79.77,26.3219,26.225
5/5/2009,51.8856,81.9,26.4301,26.08
5/6/2009,51.5687,81.99,25.955,25.93
5/7/2009,51.9427,79.28,25.9513,26.735
5/8/2009,50.931999999999995,77.95,25.3208,26.7
5/11/2009,50.3835,78.61,25.999000000000002,26.455
5/12/2009,50.528,77.93,25.908,26.825
5/13/2009,51.1161,74.19,25.9186,26.73
5/14/2009,50.9615,75.11,25.7715,26.71
5/15/2009,50.6772,73.6,26.0638,26.305
5/18/2009,49.5276,75.95,25.8433,26.34
5/19/2009,48.3175,77.87,25.5387,26.075
5/20/2009,48.1166,77.97,25.0567,26.21
5/21/2009,50.1878,75.96,25.4978,26.205
5/22/2009,50.0015,75.64,24.9408,26.325
5/25/2009,50.0015,75.64,24.9408,26.325
5/26/2009,49.4641,78.39,25.0149,26.305
5/27/2009,49.1224,77.1,25.1635,25.485
5/28/2009,49.1433,77.65,25.105,25.605
5/29/2009,48.6402,77.99,24.6279,25.59
6/1/2009,48.4199,83.05,24.6837,25.585
6/2/2009,48.136,84.93,24.6085,26.3
6/3/2009,48.0451,85.68,24.7315,26.355
6/4/2009,47.9979,85.52,24.756,25.985
6/5/2009,48.0517,87.56,24.6952,26.08
6/8/2009,48.6839,86.36,24.7425,27.11
6/9/2009,47.7685,87.08,24.5784,27.205
6/10/2009,47.1624,86.59,24.6469,27.265
6/11/2009,46.8899,85.69,23.9599,27.355
6/12/2009,47.5022,84.08,23.771,27.46
6/15/2009,47.5718,83.18,24.3419,27.02
6/16/2009,47.6655,82.15,24.3005,26.81
6/17/2009,47.6828,82.65,24.5795,27.29
6/18/2009,47.9426,81.595,24.4753,27.735
6/19/2009,47.6471,82.96,24.4994,27.36
6/22/2009,48.2363,79.15,24.7331,27.64
6/23/2009,49.4666,77.68,24.6197,27.475
6/24/2009,48.2562,79.27,24.3119,27.54
6/25/2009,47.7449,82.2,23.8689,27.975
6/26/2009,46.4009,83.88,23.6676,27.64
6/29/2009,45.2968,83.03,23.2311,27.92
6/30/2009,45.5219,83.66,22.9661,28.01
7/1/2009,45.4696,81.6,21.7241,29.09
7/2/2009,46.4935,79.32,21.9728,29.25
7/3/2009,46.4935,79.32,21.9728,29.25
7/6/2009,46.6419,78.1,22.9134,30.2
7/7/2009,47.193999999999996,75.63,22.3512,29.945
7/8/2009,47.5374,77.36,22.9311,29.43
7/9/2009,47.0196,78.1,22.8936,29.34
7/10/2009,46.9596,77.63,22.9987,29.185
7/13/2009,45.8643,81.47,22.5604,29.545
7/14/2009,44.9433,81.95,22.5138,29.605
7/15/2009,44.6037,84.55,22.1673,29.865
7/16/2009,44.7195,86.11,22.4188,29.79
7/17/2009,44.6142,85.85,22.2009,29.405
7/20/2009,44.4574,88.23,21.7206,29.375
7/21/2009,44.1838,89.01,21.8767,29.26
7/22/2009,44.0085,88.79,21.6479,29.375
7/23/2009,43.3783,93.87,21.281,29.58
7/24/2009,44.1928,86.49,21.3385,29.54
7/27/2009,44.0655,84.24,21.3144,29.48
7/28/2009,43.7803,84.98,21.2502,29.54
7/29/2009,44.2432,84.34,21.2533,29.54
7/30/2009,43.6982,86.09,21.1059,29.625
7/31/2009,43.5503,85.76,21.0679,29.455
8/3/2009,43.3589,87.44,21.4641,29.125
8/4/2009,43.792,85.8,21.1973,29.125
8/5/2009,43.4334,84.29,21.3928,29.0
8/6/2009,43.7026,84.47,21.4068,28.92
8/7/2009,43.4041,85.32,21.1592,28.765
8/10/2009,43.8062,84.44,21.2066,29.07
8/11/2009,44.1193,83.56,21.3403,29.095
8/12/2009,43.7085,85.96,21.1835,28.92
8/13/2009,44.3954,84.6,21.3862,28.71
8/14/2009,44.6816,83.58,21.249000000000002,28.875
8/17/2009,45.2259,81.06,21.2554,28.755
8/18/2009,44.7258,82.12,21.2518,28.83
8/19/2009,44.4152,83.0,21.1421,29.12
8/20/2009,43.9618,84.09,21.0798,29.29
8/21/2009,44.0196,85.0,20.6304,29.805
8/24/2009,43.3695,84.5,20.7756,29.66
8/25/2009,43.1113,84.19,20.6409,29.62
8/26/2009,42.9007,84.0,20.572,29.81
8/27/2009,42.6431,84.31,20.5951,29.635
8/28/2009,42.8933,82.76,20.6199,29.485
8/31/2009,43.5494,81.19,21.0259,29.865
9/1/2009,44.2067,79.16,21.3974,29.605
9/2/2009,44.3792,78.14,21.6146,29.375
9/3/2009,44.5005,78.46,21.6521,29.305
9/4/2009,43.8195,78.87,21.4944,29.255
9/7/2009,43.8195,78.87,21.4944,29.255
9/8/2009,43.2989,80.9,21.2556,30.255
9/9/2009,43.2052,82.24,21.1604,30.27
9/10/2009,42.6119,83.85,21.0911,30.45
9/11/2009,42.21,84.54,21.085,30.29
9/14/2009,42.6789,83.86,21.1143,30.29
9/15/2009,42.5621,83.55,21.0684,30.15
9/16/2009,42.1127,90.7,21.2037,30.115
9/17/2009,42.4033,90.44,21.3905,30.03
9/18/2009,42.8706,90.28,21.0036,30.155
9/21/2009,43.188,90.56,21.0577,30.33
9/22/2009,43.4722,93.75,21.0151,30.485
9/23/2009,43.2034,92.38,20.5979,31.9
9/24/2009,43.3918,92.11,20.8589,31.725
9/25/2009,44.028999999999996,90.52,20.6983,31.645
9/28/2009,43.8101,92.21,20.4875,32.255
9/29/2009,43.8645,91.72,20.5464,31.785
9/30/2009,43.9514,93.36,20.4705,32.19
10/1/2009,44.1594,91.04,20.8527,31.745
10/2/2009,44.302,89.85,20.7867,31.945
10/5/2009,44.397,88.67,21.0232,31.98
10/6/2009,44.0926,90.91,20.7762,32.45
10/7/2009,44.121,93.97,20.7543,32.325
10/8/2009,43.7576,95.22,20.6606,32.345
10/9/2009,43.3431,95.71,20.4888,32.225
10/12/2009,43.4166,93.6,20.4734,32.345
10/13/2009,43.1256,94.83,20.392,32.4
10/14/2009,42.5784,97.46,20.1815,32.41
10/15/2009,42.4602,96.01,20.0574,32.645
10/16/2009,42.2581,95.32,19.8018,33.0
10/19/2009,41.0132,94.68,19.4881,33.16
10/20/2009,40.9911,94.98,19.5021,33.17
10/21/2009,40.8514,93.42,19.4992,32.715
10/22/2009,40.5151,93.45,19.6182,32.775
10/23/2009,40.4294,118.49,19.7519,32.475
10/26/2009,43.1417,124.64,19.8682,32.505
10/27/2009,43.6726,122.07,20.1245,32.73
10/28/2009,44.02,121.64,20.2622,32.445
10/29/2009,43.5959,122.57700000000001,20.3055,33.35
10/30/2009,44.8264,118.81,20.6763,32.96
11/2/2009,45.1924,118.84,20.7949,32.875
11/3/2009,45.6007,118.37,20.9709,32.515
11/4/2009,45.5002,117.1,20.8126,32.46
11/5/2009,45.3646,120.61,20.675,33.125
11/6/2009,45.1375,126.2,20.2748,33.185
11/9/2009,44.5394,126.67,20.3628,33.36
11/10/2009,44.4317,130.15,19.9588,33.585
11/11/2009,44.5758,129.91,19.8761,33.475
11/12/2009,44.7898,130.53,19.8722,33.64
11/13/2009,44.6658,132.97,19.7702,33.8
11/16/2009,43.4815,131.59,19.7727,33.865
11/17/2009,43.72,131.25,19.6496,33.785
11/18/2009,43.0608,131.29,19.7554,33.745
11/19/2009,43.3418,128.99,19.827,33.755
11/20/2009,44.012,129.66,19.7979,33.97
11/23/2009,43.3006,133.0,19.6499,34.17
11/24/2009,42.8897,132.94,19.3825,34.51
11/25/2009,42.3614,134.03,18.8332,34.36
11/26/2009,42.3614,134.03,18.8332,34.36
11/27/2009,43.372,131.74,19.4353,34.05
11/30/2009,43.5546,135.91,19.5386,34.0
12/1/2009,43.1022,138.5,19.317,34.34
12/2/2009,44.4418,142.25,19.2082,34.28
12/3/2009,44.9102,141.17,19.4388,34.095
12/4/2009,45.4899,137.58,19.5464,34.465
12/7/2009,44.928999999999995,134.21,19.4791,34.5
12/8/2009,45.0216,134.11,20.0607,34.365
12/9/2009,45.0279,131.31,19.8715,34.3
12/10/2009,44.8671,135.38,19.7201,34.365
12/11/2009,45.1563,134.15,19.8696,34.53
12/14/2009,46.0246,131.38,19.9505,34.465
12/15/2009,45.5496,130.23,19.9628,34.395
12/16/2009,45.4751,128.36,20.2245,34.145
12/17/2009,45.1911,126.91,19.9677,34.52
12/18/2009,44.9556,128.48,20.0232,34.475
12/21/2009,44.5573,132.79,19.4345,34.8
12/22/2009,45.1818,133.75,19.1277,35.445
12/23/2009,44.4031,138.94,19.1406,35.465
12/24/2009,44.7617,138.47,18.9355,35.475
12/25/2009,44.7617,138.47,18.9355,35.475
12/28/2009,45.1438,139.31,18.7228,35.9
12/29/2009,45.111999999999995,139.41,18.616,35.97
12/30/2009,45.7332,136.49,18.6972,35.905
12/31/2009,45.9372,134.52,18.7059,35.405
1/1/2010,45.9372,134.52,18.7059,35.405
1/4/2010,45.6849,133.9,18.8951,35.45
1/5/2010,45.2644,134.69,18.6605,35.12
1/6/2010,44.2801,132.25,18.4825,35.33
1/7/2010,44.2252,130.0,18.5656,35.65
1/8/2010,43.5263,133.52,18.6796,35.36
1/11/2010,43.1178,130.308,18.7023,35.395
1/12/2010,42.7149,127.35,18.7125,35.66
1/13/2010,42.0376,129.11,18.3039,35.82
1/14/2010,41.3815,127.35,18.3049,35.82
1/15/2010,41.0381,127.14,18.267,35.665
1/18/2010,41.0381,127.14,18.267,35.665
1/19/2010,40.1958,127.61,18.1702,35.955
1/20/2010,40.4947,125.78,18.2394,35.715
1/21/2010,40.4435,126.62,18.2305,35.56
1/22/2010,41.4311,121.43,18.3376,35.48
1/25/2010,42.3254,120.31,18.875999999999998,35.385
1/26/2010,43.2952,119.48,18.7616,35.48
1/27/2010,43.8601,122.75,18.9301,35.76
1/28/2010,43.418,126.03,19.0539,35.975
1/29/2010,41.6724,125.41,19.3236,35.655
2/1/2010,43.2294,118.87,19.423,35.515
2/2/2010,41.6612,118.12,19.0632,35.515
2/3/2010,41.3384,119.1,19.078,35.27
2/4/2010,43.2062,115.94,19.726,34.5
2/5/2010,44.0756,117.39,20.2963,34.315
2/8/2010,43.2979,116.83,20.035,34.29
2/9/2010,42.6514,118.03,20.0172,34.725
2/10/2010,42.0306,117.36,20.0165,34.735
2/11/2010,41.7008,120.09,19.95,34.715
2/12/2010,41.4824,119.66,19.9232,34.745
2/15/2010,41.4824,119.66,19.9232,34.745
2/16/2010,41.2405,117.53,19.7918,35.31
2/17/2010,40.7325,116.31,19.4464,35.485
2/18/2010,39.7359,118.08,19.2543,36.015
2/19/2010,39.347,117.52,19.02,36.18
2/22/2010,38.6555,118.01,18.8124,36.145
2/23/2010,38.7909,117.24,19.0427,35.94
2/24/2010,38.3275,119.72,18.872,35.96
2/25/2010,38.7711,118.2,19.0639,35.845
2/26/2010,38.3281,118.4,18.8949,36.005
3/1/2010,38.1772,124.54,18.7558,36.225
3/2/2010,37.8001,125.53,18.6479,36.35
3/3/2010,37.8704,125.89,18.7291,36.48
3/4/2010,37.701,128.53,18.8783,36.19
3/5/2010,37.2687,128.91,18.7217,36.345
3/8/2010,37.2199,130.11,18.6789,36.075
3/9/2010,37.4295,128.82,18.3952,36.035
3/10/2010,37.3639,130.51,18.3381,36.125
3/11/2010,38.2574,133.58,18.5517,36.31
3/12/2010,38.1355,131.82,18.4442,36.185
3/15/2010,38.0693,131.13,18.4774,36.28
3/16/2010,37.8182,131.79,18.2808,36.635
3/17/2010,37.5342,131.34,18.3941,36.585
3/18/2010,37.3078,132.76,17.9707,36.82
3/19/2010,37.5199,130.35,18.0651,36.67
3/22/2010,37.7344,130.47,17.8093,36.49
3/23/2010,37.6566,129.26,17.8105,36.785
3/24/2010,37.8453,128.04,17.8685,36.09
3/25/2010,38.1926,134.73,17.8356,35.575
3/26/2010,38.461999999999996,135.06,17.8901,35.24
3/29/2010,38.2206,135.12,17.654,35.43
3/30/2010,38.1718,136.579,17.5854,35.585
3/31/2010,37.7779,135.77,17.5144,35.395
4/1/2010,37.9162,131.81,17.7358,35.69
4/2/2010,37.9162,131.81,17.7358,35.69
4/5/2010,38.1303,131.49,17.9678,35.42
4/6/2010,37.7223,135.56,17.7002,35.255
4/7/2010,37.8367,134.87,17.6404,35.065
4/8/2010,38.2499,140.96,17.6732,35.08
4/9/2010,38.0868,140.06,17.4505,35.41
4/12/2010,38.0005,141.2,17.3364,35.18
4/13/2010,37.934,140.16,16.9376,35.34
4/14/2010,37.8493,144.28,16.9531,35.435
4/15/2010,37.7278,145.82,17.1969,35.305
4/16/2010,38.8539,142.171,17.5011,35.1
4/19/2010,39.0398,142.43,17.4012,35.155
4/20/2010,38.4448,144.2,17.3131,35.245
4/21/2010,38.9574,146.43,17.4707,35.315
4/22/2010,39.5686,150.09,17.6561,35.2
4/23/2010,38.7933,143.63,17.8447,35.315
4/26/2010,39.2786,147.11,17.8889,35.305
4/27/2010,40.7334,142.02,18.1878,34.735
4/28/2010,41.136,139.35,18.2594,35.15
4/29/2010,41.0404,141.73,18.1615,35.595
4/30/2010,41.5002,137.1,18.4886,35.58
5/3/2010,41.7012,137.49,18.6595,35.735
5/4/2010,44.5283,129.83,19.6373,35.79
5/5/2010,45.2973,130.93,19.5665,36.275
5/6/2010,48.324,128.71,20.6349,35.455
5/7/2010,49.5349,124.98,22.2657,34.835
5/10/2010,46.9489,131.29,20.9234,35.965
5/11/2010,46.2244,130.46,20.8646,36.16
5/12/2010,44.396,133.87,19.9873,36.755
5/13/2010,43.9302,131.47,19.7274,36.715
5/14/2010,46.542,128.533,20.4654,36.37
5/17/2010,46.7237,128.91,20.7514,36.955
5/18/2010,46.8867,126.28,20.7271,36.855
5/19/2010,47.7096,124.59,21.4334,36.775
5/20/2010,49.967,119.71,23.1166,35.76
5/21/2010,49.5154,122.72,23.2236,35.86
5/24/2010,47.9757,122.12,22.6102,35.785
5/25/2010,48.8402,124.86,23.5936,35.435
5/26/2010,46.3157,123.21,22.3217,35.25
5/27/2010,44.9092,126.7,21.5775,35.7
5/28/2010,44.5181,125.46,21.5009,35.615
5/31/2010,44.5181,125.46,21.5009,35.615
6/1/2010,44.9602,123.24,21.4627,36.0
6/2/2010,44.8396,126.31,21.5857,37.15
6/3/2010,43.5408,128.76,20.9553,37.37
6/4/2010,45.1759,122.77,21.8545,36.65
6/7/2010,45.5365,122.01,21.7819,37.275
6/8/2010,46.7326,118.835,22.1216,37.57
6/9/2010,45.6486,117.91,21.9613,37.5
6/10/2010,45.3289,123.21,21.801,37.92
6/11/2010,45.3666,123.03,21.8944,37.66
6/14/2010,44.1412,123.83,21.4045,38.09
6/15/2010,43.0823,126.84,21.2135,38.17
6/16/2010,42.3444,126.9,21.1543,38.33
6/17/2010,41.9485,125.89,20.9471,38.93
6/18/2010,41.1683,125.83,20.7055,38.54
6/21/2010,40.7975,122.55,21.0155,37.95
6/22/2010,41.5879,122.307,21.3714,37.71
6/23/2010,42.1258,121.45,21.5033,37.84
6/24/2010,43.7832,118.33,22.0559,37.57
6/25/2010,43.9438,121.0,22.1447,37.34
6/28/2010,44.3077,117.8,22.1892,37.4
6/29/2010,47.1189,108.61,23.143,36.9
6/30/2010,47.1499,109.26,23.9529,35.52
7/1/2010,48.6431,110.96,25.0104,35.45
7/2/2010,48.3933,109.14,24.4455,35.42
7/5/2010,48.3933,109.14,24.4455,35.42
7/6/2010,47.5656,110.06,23.8338,35.81
7/7/2010,46.6818,113.43,23.3187,36.44
7/8/2010,46.2224,116.22,22.7538,36.72
7/9/2010,45.6249,117.26,22.73,36.15
7/12/2010,45.2723,119.51,22.7009,36.22
7/13/2010,44.5702,123.65,22.5886,36.38
7/14/2010,44.3936,123.3,22.9423,36.25
