Dates,volat,price
12/18/2017,18.2863,57.8
12/19/2017,17.6472,57.63
12/20/2017,17.398,58.76
12/21/2017,17.2635,59.53
12/22/2017,17.38,60.13
12/25/2017,17.38,60.13
12/26/2017,18.3289,60.12
12/27/2017,18.1527,60.18
12/28/2017,18.0501,59.55
12/29/2017,18.2228,59.29
1/1/2018,18.2228,59.29
1/2/2018,17.6849,59.04
1/3/2018,18.7437,58.73
1/4/2018,18.0524,59.41
1/5/2018,17.9023,59.92
1/8/2018,18.7251,60.12
1/9/2018,18.7968,59.32
1/10/2018,19.7063,58.63
1/11/2018,19.3374,58.09
1/12/2018,18.5633,57.85
1/15/2018,18.5633,57.85
1/16/2018,20.0039,58.43
1/17/2018,19.6206,59.12
1/18/2018,19.2654,58.66
1/19/2018,18.8888,59.11
1/22/2018,18.0961,59.77
1/23/2018,18.1662,59.79
1/24/2018,18.5609,59.72
1/25/2018,17.8572,60.14
1/26/2018,18.334,60.2
1/29/2018,18.7505,59.58
1/30/2018,19.4238,58.58
1/31/2018,19.1105,58.49
2/1/2018,18.9894,57.88
2/2/2018,19.7433,55.95
2/5/2018,21.525,54.01
2/6/2018,20.7336,55.78
2/7/2018,21.1585,54.65
2/8/2018,22.1959,53.99
2/9/2018,22.7958,54.72
2/12/2018,21.3222,54.92
2/13/2018,21.1926,54.79
2/14/2018,21.049,56.03
2/15/2018,20.5979,56.89
2/16/2018,20.7443,56.43
2/19/2018,20.7443,56.43
2/20/2018,21.3484,55.95
2/21/2018,21.7551,54.48
2/22/2018,21.0496,54.95
2/23/2018,21.3336,52.98
2/26/2018,21.8267,51.42
2/27/2018,22.6623,50.78
2/28/2018,22.6816,50.55
3/1/2018,23.1939,50.57
3/2/2018,22.7071,50.94
3/5/2018,21.9477,50.62
3/6/2018,21.8859,51.06
3/7/2018,22.1217,51.06
3/8/2018,21.8884,51.7
3/9/2018,21.9028,51.45
3/12/2018,21.6649,51.97
3/13/2018,21.9123,51.99
3/14/2018,21.4214,51.81
3/15/2018,21.734,50.93
3/16/2018,21.9233,50.49
3/19/2018,22.2183,50.21
3/20/2018,22.9024,49.93
3/21/2018,22.1614,45.51
3/22/2018,22.4925,44.45
3/23/2018,22.6016,44.21
3/26/2018,22.5973,45.3
3/27/2018,22.8058,45.31
3/28/2018,23.02,44.35
3/29/2018,22.0476,45.06
3/30/2018,22.0476,45.06
4/2/2018,22.7631,44.09
4/3/2018,22.8988,44.3
4/4/2018,22.1035,45.37
4/5/2018,21.7851,45.43
4/6/2018,22.2065,45.47
4/9/2018,22.2761,44.95
4/10/2018,22.4029,44.51
4/11/2018,22.4466,44.87
4/12/2018,22.4336,44.58
4/13/2018,22.1411,44.8
4/16/2018,21.7226,45.24
4/17/2018,21.2641,45.26
4/18/2018,20.8114,44.73
4/19/2018,21.3159,44.03
4/20/2018,21.5074,43.41
4/23/2018,21.0214,44.56
4/24/2018,21.3799,44.37
4/25/2018,21.4328,44.04
4/26/2018,21.1215,44.37
4/27/2018,21.0233,44.52
4/30/2018,21.0043,43.74
5/1/2018,21.1755,43.55
5/2/2018,21.5372,42.49
5/3/2018,22.4275,41.21
5/4/2018,21.9795,42.54
5/7/2018,22.1024,42.34
5/8/2018,22.4247,42.3
5/9/2018,22.3841,42.51
5/10/2018,22.4001,42.62
5/11/2018,22.0634,42.66
5/14/2018,21.9385,42.53
5/15/2018,22.1639,42.49
5/16/2018,22.1029,43.05
5/17/2018,22.0063,42.81
5/18/2018,21.7426,41.82
5/21/2018,21.4613,41.77
5/22/2018,21.525,41.93
5/23/2018,21.544,42.29
5/24/2018,21.6774,42.2
5/25/2018,21.8947,42.64
5/28/2018,21.8947,42.64
5/29/2018,21.9125,42.48
5/30/2018,21.3483,42.9
5/31/2018,21.4885,42.29
6/1/2018,21.1862,42.6
6/4/2018,20.9753,43.28
6/5/2018,21.5738,42.49
6/6/2018,21.5555,42.6
6/7/2018,21.4763,42.22
6/8/2018,21.5099,42.91
6/11/2018,21.6373,44.42
6/12/2018,21.3859,44.52
6/13/2018,21.5956,44.62
6/14/2018,21.0774,44.51
6/15/2018,20.6922,45.43
6/18/2018,20.9219,44.73
6/19/2018,20.6069,44.98
6/20/2018,21.0699,44.87
6/21/2018,21.320999999999998,44.97
6/22/2018,21.406,45.22
6/25/2018,21.5332,46.01
6/26/2018,21.628,46.06
6/27/2018,21.6512,45.73
6/28/2018,22.0296,44.68
6/29/2018,21.3004,44.26
7/2/2018,21.3802,43.44
7/3/2018,21.3839,43.53
7/4/2018,21.3839,43.53
7/5/2018,21.42,44.84
7/6/2018,21.0822,45.04
7/9/2018,20.8195,44.31
7/10/2018,20.8947,44.69
7/11/2018,20.49,44.69
7/12/2018,20.3623,44.58
7/13/2018,20.4862,44.91
7/16/2018,20.6813,43.96
7/17/2018,20.6047,44.23
7/18/2018,20.9431,43.09
7/19/2018,20.9492,43.35
7/20/2018,20.7446,43.36
7/23/2018,20.1291,42.89
7/24/2018,20.1084,43.09
7/25/2018,20.4757,43.55
7/26/2018,20.3093,44.17
7/27/2018,20.1237,44.98
7/30/2018,20.2675,45.92
7/31/2018,20.3036,46.06
8/1/2018,20.2529,45.08
8/2/2018,21.2812,45.74
8/3/2018,20.52,47.24
8/6/2018,20.9056,47.1
8/7/2018,20.5666,46.48
8/8/2018,20.5635,45.22
8/9/2018,21.5076,45.27
8/10/2018,20.9004,45.18
8/13/2018,21.011999999999997,45.47
8/14/2018,20.674,45.8
8/15/2018,19.9132,46.23
8/16/2018,19.7093,46.6
8/17/2018,20.7606,47.21
8/20/2018,20.3791,47.58
8/21/2018,20.7195,46.13
8/22/2018,21.1535,45.75
8/23/2018,21.4037,45.59
8/24/2018,21.3898,45.98
8/27/2018,21.6546,45.87
8/28/2018,21.5419,45.38
8/29/2018,21.5242,45.68
8/30/2018,21.4642,45.64
8/31/2018,21.5282,46.01
9/3/2018,21.5282,46.01
9/4/2018,21.9101,45.92
9/5/2018,21.6366,45.55
9/6/2018,21.631999999999998,47.01
9/7/2018,21.8338,47.55
9/10/2018,22.0076,47.43
9/11/2018,21.848000000000003,46.75
9/12/2018,21.6522,47.51
9/13/2018,20.4688,47.59
9/14/2018,20.878,47.75
9/17/2018,21.2048,47.77
9/18/2018,21.6923,44.13
9/19/2018,21.3944,44.27
9/20/2018,21.5998,44.37
9/21/2018,21.7336,44.46
9/24/2018,21.4407,44.01
9/25/2018,21.5589,43.78
9/26/2018,22.0171,43.7
9/27/2018,21.4977,43.03
9/28/2018,21.7244,42.92
10/1/2018,21.2559,42.67
10/2/2018,21.2437,43.22
10/3/2018,21.3329,43.0
10/4/2018,21.4432,43.34
10/5/2018,22.1999,43.49
10/8/2018,20.851,44.39
10/9/2018,21.7595,43.29
10/10/2018,23.1495,43.94
10/11/2018,23.2927,42.85
10/12/2018,22.7616,43.1
10/15/2018,23.4747,43.57
10/16/2018,22.003,44.37
10/17/2018,22.1267,44.06
10/18/2018,22.1215,43.65
10/19/2018,22.0383,44.54
10/22/2018,21.7456,44.15
10/23/2018,21.9169,44.49
10/24/2018,23.568,44.82
10/25/2018,21.8191,44.47
10/26/2018,22.5146,43.52
10/29/2018,22.6043,44.14
10/30/2018,22.2301,45.5
10/31/2018,22.7555,43.8
11/1/2018,22.4874,44.32
11/2/2018,23.2271,42.17
11/5/2018,23.311999999999998,42.97
11/6/2018,23.17,43.82
11/7/2018,22.7558,43.85
11/8/2018,22.9209,44.44
11/9/2018,23.2517,45.31
11/12/2018,24.5529,45.68
11/13/2018,24.5376,45.48
11/14/2018,24.2124,45.3
11/15/2018,25.3127,45.23
11/16/2018,24.1834,44.18
11/19/2018,24.4614,44.23
11/20/2018,24.5896,44.18
11/21/2018,24.7833,43.31
11/22/2018,24.7833,43.31
11/23/2018,24.6455,43.37
11/26/2018,25.0688,42.38
11/27/2018,24.3592,42.45
11/28/2018,24.6645,41.88
11/29/2018,24.2733,42.21
11/30/2018,23.2824,42.31
12/3/2018,23.8979,41.5
12/4/2018,23.4662,40.27
12/5/2018,23.4662,40.27
12/6/2018,24.0017,39.73
12/7/2018,24.6782,38.48
12/10/2018,24.9986,38.54
12/11/2018,25.644000000000002,38.73
12/12/2018,24.8626,38.56
12/13/2018,25.666999999999998,38.12
12/14/2018,26.1116,37.38
12/17/2018,26.0319,36.74
12/18/2018,25.9496,36.7
12/19/2018,24.3417,38.55
12/20/2018,25.0052,39.07
12/21/2018,25.3724,38.81
12/24/2018,26.323,37.59
12/25/2018,26.323,37.59
12/26/2018,25.6036,38.42
12/27/2018,25.8086,39.03
12/28/2018,24.963,38.76
12/31/2018,25.0011,38.94
1/1/2019,25.0011,38.94
1/2/2019,24.9612,38.43
1/3/2019,25.8056,39.03
1/4/2019,24.566999999999997,39.82
1/7/2019,23.7702,40.48
1/8/2019,23.6546,41.09
1/9/2019,23.8986,40.42
1/10/2019,23.4321,41.42
1/11/2019,22.745,41.8
1/14/2019,22.824,41.79
1/15/2019,22.6999,41.9
1/16/2019,22.3779,42.27
1/17/2019,22.7884,42.97
1/18/2019,21.7782,43.47
1/21/2019,21.7782,43.47
1/22/2019,22.2177,43.24
1/23/2019,22.2121,44.01
1/24/2019,22.8774,43.52
1/25/2019,22.9139,43.29
1/28/2019,22.351,43.55
1/29/2019,21.9782,43.58
1/30/2019,21.568,43.71
1/31/2019,21.6473,44.44
2/1/2019,21.4806,44.24
2/4/2019,21.3427,43.83
2/5/2019,21.2277,44.61
2/6/2019,20.776,43.85
2/7/2019,21.4624,43.86
2/8/2019,21.2752,43.95
2/11/2019,21.3026,43.99
2/12/2019,20.6665,44.84
2/13/2019,20.9656,44.47
2/14/2019,21.1993,44.53
2/15/2019,21.0553,45.04
2/18/2019,21.0553,45.04
2/19/2019,21.0553,45.74
2/20/2019,20.7632,46.95
2/21/2019,21.5987,46.95
2/22/2019,23.1126,46.58
2/25/2019,23.3053,46.2
2/26/2019,23.3666,46.86
2/27/2019,23.1128,47.09
2/28/2019,23.5058,47.13
3/1/2019,23.0828,47.22
3/4/2019,23.2796,46.78
3/5/2019,23.1004,46.82
3/6/2019,22.4802,46.81
3/7/2019,22.4987,46.4
3/8/2019,22.4955,46.56
3/11/2019,22.5769,46.91
3/12/2019,22.5478,46.83
3/13/2019,22.5077,47.08
3/14/2019,21.9582,47.46
3/15/2019,21.9432,47.51
3/18/2019,21.8553,47.62
3/19/2019,22.7314,47.24
3/20/2019,21.2035,48.29
3/21/2019,19.7712,50.04
3/22/2019,20.611,50.74
3/25/2019,20.463,51.09
3/26/2019,20.5303,51.8
3/27/2019,20.9822,51.3
3/28/2019,20.487,51.49
3/29/2019,20.5239,51.75
4/1/2019,20.485,50.99
4/2/2019,21.0625,50.98
4/3/2019,21.1184,50.29
4/4/2019,21.5919,50.26
4/5/2019,20.9689,50.88
4/8/2019,20.6065,51.31
4/9/2019,21.3141,51.03
4/10/2019,20.7945,51.55
4/11/2019,21.1555,51.56
4/12/2019,21.273000000000003,51.58
4/15/2019,21.3755,51.72
4/16/2019,21.3583,51.47
4/17/2019,21.3979,51.75
4/18/2019,21.2171,51.72
4/19/2019,21.2171,51.72
4/22/2019,21.8812,51.75
4/23/2019,21.5656,51.01
4/24/2019,21.7888,50.68
4/25/2019,21.3851,50.22
4/26/2019,21.4265,51.09
4/29/2019,21.6676,50.94
4/30/2019,21.2002,51.47
5/1/2019,21.9085,51.31
5/2/2019,21.316,51.26
5/3/2019,21.6925,51.18
5/6/2019,21.7306,51.45
5/7/2019,22.4679,51.19
5/8/2019,22.1596,50.87
5/9/2019,21.9245,51.41
5/10/2019,21.2733,51.54
5/13/2019,21.5128,51.79
5/14/2019,21.6281,51.97
5/15/2019,20.9812,52.41
5/16/2019,20.8655,52.1
5/17/2019,20.9389,52.4
5/20/2019,20.9939,52.71
5/21/2019,20.6239,52.39
5/22/2019,20.2452,52.71
5/23/2019,20.7029,53.43
5/24/2019,20.9445,52.81
5/27/2019,20.9445,52.81
5/28/2019,21.4636,51.09
5/29/2019,23.1149,48.25
5/30/2019,23.074,48.82
5/31/2019,23.191999999999997,49.44
6/3/2019,22.8526,50.64
6/4/2019,22.4074,50.88
6/5/2019,23.108,51.28
6/6/2019,22.7937,51.33
6/7/2019,22.9374,51.81
6/10/2019,22.865,51.34
6/11/2019,22.680999999999997,52.37
6/12/2019,22.1724,52.61
6/13/2019,22.3282,52.99
6/14/2019,22.2468,53.41
6/17/2019,22.5261,52.98
6/18/2019,22.7191,52.45
6/19/2019,22.9662,53.32
6/20/2019,23.0715,54.02
6/21/2019,23.1501,53.77
6/24/2019,23.5657,53.67
6/25/2019,23.5798,53.7
6/26/2019,22.9697,51.31
6/27/2019,21.9555,52.22
6/28/2019,21.9787,52.52
7/1/2019,21.9626,53.33
7/2/2019,21.5875,53.55
7/3/2019,21.7041,54.34
7/4/2019,21.7041,54.34
7/5/2019,21.8328,54.18
7/8/2019,21.9867,54.05
7/9/2019,22.2601,53.31
7/10/2019,22.2671,54.5
7/11/2019,22.0194,53.56
7/12/2019,22.2207,53.44
7/15/2019,22.4669,53.12
7/16/2019,22.2771,52.86
7/17/2019,22.0729,53.05
7/18/2019,22.22,53.28
7/19/2019,22.8006,52.77
7/22/2019,21.98,52.46
7/23/2019,22.0367,52.39
7/24/2019,21.8471,52.84
7/25/2019,21.9015,53.73
7/26/2019,21.7041,53.64
7/29/2019,21.6392,53.7
7/30/2019,22.0245,53.68
7/31/2019,22.4345,53.11
8/1/2019,22.057,54.01
8/2/2019,22.5484,53.7
8/5/2019,23.5381,52.81
8/6/2019,23.5543,52.51
8/7/2019,23.7965,52.92
8/8/2019,22.9339,54.02
8/9/2019,23.1942,53.92
8/12/2019,23.3332,54.27
8/13/2019,23.476999999999997,54.38
8/14/2019,24.0434,53.77
8/15/2019,23.9681,54.33
8/16/2019,23.1677,55.02
8/19/2019,22.6176,55.2
8/20/2019,23.3511,54.29
8/21/2019,23.0052,54.38
8/22/2019,23.4368,54.68
8/23/2019,24.21,53.63
8/26/2019,24.1932,53.98
8/27/2019,24.9602,51.91
8/28/2019,24.6511,53.12
8/29/2019,24.2654,53.35
8/30/2019,24.3975,53.8
9/2/2019,24.3975,53.8
9/3/2019,24.5594,54.3
9/4/2019,24.4129,54.31
9/5/2019,24.2932,54.16
9/6/2019,23.9831,54.96
9/9/2019,23.0633,55.59
9/10/2019,23.430999999999997,54.53
9/11/2019,23.8036,54.32
9/12/2019,24.1432,54.09
9/13/2019,24.4507,53.97
9/16/2019,24.1688,54.54
9/17/2019,24.1583,55.03
9/18/2019,23.116999999999997,54.53
9/19/2019,23.064,54.39
9/20/2019,23.2922,54.33
9/23/2019,23.2037,53.9
9/24/2019,23.3211,54.18
9/25/2019,23.0767,54.17
9/26/2019,22.9375,54.99
9/27/2019,23.2398,54.87
9/30/2019,23.0077,55.12
10/1/2019,22.7876,54.39
10/2/2019,23.0455,52.91
10/3/2019,23.1036,53.37
10/4/2019,22.8986,54.3
10/7/2019,22.9499,54.5
10/8/2019,22.9833,54.15
10/9/2019,22.6932,54.16
10/10/2019,22.6894,54.61
10/11/2019,22.772,54.35
10/14/2019,22.8107,54.01
10/15/2019,22.476999999999997,53.61
10/16/2019,22.6674,52.65
10/17/2019,22.4558,52.96
10/18/2019,22.7008,52.55
10/21/2019,21.6144,52.51
10/22/2019,22.5961,51.09
10/23/2019,23.1079,51.18
10/24/2019,23.0036,51.11
10/25/2019,22.9608,50.51
10/28/2019,23.5078,50.0
10/29/2019,23.1606,50.46
10/30/2019,22.9467,50.71
10/31/2019,23.0945,50.86
11/1/2019,22.8519,51.18
11/4/2019,22.8107,51.38
11/5/2019,22.4148,51.59
11/6/2019,22.3995,52.47
11/7/2019,22.4758,51.98
11/8/2019,21.6732,52.5
11/11/2019,21.7458,52.36
11/12/2019,21.5848,52.36
11/13/2019,21.6774,52.6
11/14/2019,22.4688,52.53
11/15/2019,21.9316,52.56
11/18/2019,21.8679,52.89
11/19/2019,21.5058,52.91
11/20/2019,21.5991,53.17
11/21/2019,21.8117,52.34
11/22/2019,21.0577,52.69
11/25/2019,20.8939,52.72
11/26/2019,20.5042,53.3
11/27/2019,20.2655,53.48
11/28/2019,20.2655,53.48
11/29/2019,20.822,53.32
12/2/2019,20.9628,53.48
12/3/2019,20.5892,53.65
12/4/2019,19.9991,53.3
12/5/2019,20.0804,53.9
12/6/2019,19.921,53.31
