Dates,volat,price
12/21/2017,34.1393,80.83
12/22/2017,34.755,80.68
12/25/2017,34.755,80.68
12/26/2017,34.5445,80.0
12/27/2017,34.2871,80.96
12/28/2017,34.2143,80.64
12/29/2017,33.7687,79.53
1/1/2018,33.7687,79.53
1/2/2018,34.5094,81.38
1/3/2018,34.9629,82.67
1/4/2018,35.1982,82.17
1/5/2018,33.4013,82.69
1/8/2018,36.056,81.44
1/9/2018,35.9175,80.62
1/10/2018,35.5535,80.91
1/11/2018,33.4576,82.25
1/12/2018,34.9992,83.12
1/15/2018,34.9992,83.12
1/16/2018,34.3857,83.88
1/17/2018,36.0131,85.16
1/18/2018,34.7691,86.4
1/19/2018,33.9736,85.6
1/22/2018,32.6572,86.24
1/23/2018,32.7828,87.34
1/24/2018,33.6616,86.97
1/25/2018,34.3994,87.99
1/26/2018,33.8403,89.6
1/29/2018,34.5546,87.45
1/30/2018,34.6935,87.08
1/31/2018,34.2867,88.98
2/1/2018,34.1546,87.65
2/2/2018,34.0716,85.25
2/5/2018,36.3919,81.45
2/6/2018,34.6469,84.25
2/7/2018,35.0004,83.71
2/8/2018,37.3809,80.09
2/9/2018,38.4332,80.59
2/12/2018,36.1962,82.34
2/13/2018,36.0362,82.97
2/14/2018,35.0275,83.33
2/15/2018,36.1799,84.54
2/16/2018,35.5574,84.91
2/19/2018,35.5574,84.91
2/20/2018,34.8864,86.46
2/21/2018,34.116,85.67
2/22/2018,34.0942,85.53
2/23/2018,34.7369,89.14
2/26/2018,33.597,89.22
2/27/2018,36.6086,87.19
2/28/2018,35.3285,87.04
3/1/2018,35.2173,87.27
3/2/2018,35.1115,88.25
3/5/2018,34.1979,89.95
3/6/2018,33.8984,93.8
3/7/2018,33.9909,95.27
3/8/2018,34.4551,97.22
3/9/2018,35.419000000000004,99.55
3/12/2018,35.4239,102.86
3/13/2018,36.097,102.91
3/14/2018,37.6299,103.2
3/15/2018,35.5077,102.23
3/16/2018,35.3946,106.45
3/19/2018,36.8116,103.16
3/20/2018,36.0183,103.67
3/21/2018,36.064,102.84
3/22/2018,37.0215,100.83
3/23/2018,39.6392,92.34
3/26/2018,35.8393,94.27
3/27/2018,37.3532,92.18
3/28/2018,36.9306,90.8
3/29/2018,37.5716,92.27
3/30/2018,37.5716,92.27
4/2/2018,38.1699,89.99
4/3/2018,36.5834,91.21
4/4/2018,36.5086,92.51
4/5/2018,36.8977,90.53
4/6/2018,35.7346,87.77
4/9/2018,35.9355,88.56
4/10/2018,35.9932,90.72
4/11/2018,35.745,89.63
4/12/2018,36.3617,90.5
4/13/2018,35.7145,89.93
4/16/2018,35.9064,90.52
4/17/2018,33.068000000000005,91.37
4/18/2018,34.7239,91.7
4/19/2018,35.2048,89.51
4/20/2018,34.1394,89.56
4/23/2018,36.6543,87.0
4/24/2018,35.3727,86.43
4/25/2018,36.3486,85.92
4/26/2018,35.1406,87.91
4/27/2018,35.4905,80.88
4/30/2018,36.3446,78.79
5/1/2018,35.549,79.79
5/2/2018,36.2507,76.77
5/3/2018,36.4981,76.98
5/4/2018,34.4367,77.28
5/7/2018,35.5083,78.52
5/8/2018,35.1418,77.73
5/9/2018,35.7731,78.45
5/10/2018,35.9084,79.04
5/11/2018,35.9672,78.8
5/14/2018,35.3575,81.12
5/15/2018,34.7645,82.98
5/16/2018,34.1894,87.02
5/17/2018,34.43,86.52
5/18/2018,35.9389,84.75
5/21/2018,33.2432,86.53
5/22/2018,34.0108,87.87
5/23/2018,34.2894,88.5
5/24/2018,34.4306,87.46
5/25/2018,34.7943,86.35
5/28/2018,34.7943,86.35
5/29/2018,34.8134,86.49
5/30/2018,34.3707,86.53
5/31/2018,33.4116,83.51
6/1/2018,33.1874,85.87
6/4/2018,34.5278,84.85
6/5/2018,33.0041,85.9
6/6/2018,33.8752,84.72
6/7/2018,33.7522,82.6
6/8/2018,32.2911,82.62
6/11/2018,33.9768,83.0
6/12/2018,33.1062,82.12
6/13/2018,33.7033,82.86
6/14/2018,33.2678,82.55
6/15/2018,33.8515,80.6
6/18/2018,32.0744,80.27
6/19/2018,33.793,80.51
6/20/2018,35.7641,80.22
6/21/2018,33.852,80.89
6/22/2018,34.4494,79.68
6/25/2018,34.0563,78.13
6/26/2018,33.0006,78.51
6/27/2018,31.044,77.3
6/28/2018,32.5552,76.93
6/29/2018,32.5496,77.41
7/2/2018,30.7558,78.04
7/3/2018,32.4709,76.87
7/4/2018,32.4709,76.87
7/5/2018,30.8344,77.46
7/6/2018,31.5182,77.93
7/9/2018,30.1803,79.68
7/10/2018,32.1852,80.08
7/11/2018,31.1933,78.195
7/12/2018,31.2738,78.85
7/13/2018,30.5544,79.52
7/16/2018,31.4889,78.43
7/17/2018,32.1577,78.99
7/18/2018,31.0314,78.78
7/19/2018,29.4886,77.46
7/20/2018,33.3615,76.64
7/23/2018,30.2267,76.38
7/24/2018,29.7902,75.11
7/25/2018,33.9218,75.63
7/26/2018,30.6369,77.09
7/27/2018,32.7424,71.13
7/30/2018,31.6987,70.03
7/31/2018,31.7086,70.15
8/1/2018,32.6152,69.23
8/2/2018,34.1343,68.52
8/3/2018,33.565,67.96
8/6/2018,32.7161,68.3
8/7/2018,29.0099,67.75
8/8/2018,29.4906,67.05
8/9/2018,28.6815,66.11
8/10/2018,33.3891,64.79
8/13/2018,29.9494,64.22
8/14/2018,29.4139,64.99
8/15/2018,32.996,63.95
8/16/2018,28.0334,65.06
8/17/2018,30.9779,64.63
8/20/2018,31.747,64.02
8/21/2018,31.2543,64.89
8/22/2018,31.5217,64.02
8/23/2018,31.5071,63.35
8/24/2018,30.5981,63.81
8/27/2018,31.665,64.47
8/28/2018,31.1678,64.67
8/29/2018,31.6695,63.39
8/30/2018,31.6503,63.28
8/31/2018,30.9007,63.24
9/3/2018,30.9007,63.24
9/4/2018,32.73,60.24
9/5/2018,32.7604,60.01
9/6/2018,32.9995,57.79
9/7/2018,33.0863,57.69
9/10/2018,35.0197,57.05
9/11/2018,34.7597,54.98
9/12/2018,35.0483,56.57
9/13/2018,32.6116,57.1
9/14/2018,37.0247,56.96
9/17/2018,34.5148,57.18
9/18/2018,34.1032,58.1
9/19/2018,34.5426,58.39
9/20/2018,33.9264,60.05
9/21/2018,33.6456,60.72
9/24/2018,34.0329,59.92
9/25/2018,34.4147,59.68
9/26/2018,35.0608,58.94
9/27/2018,35.2555,58.28
9/28/2018,36.1089,58.54
10/1/2018,35.6809,58.02
10/2/2018,35.7568,57.72
10/3/2018,35.8027,58.36
10/4/2018,36.0666,56.61
10/5/2018,36.4554,56.15
10/8/2018,36.2863,55.65
10/9/2018,38.0529,54.42
10/10/2018,38.7644,54.15
10/11/2018,34.3878,54.13
10/12/2018,35.9097,54.41
10/15/2018,38.8493,54.5
10/16/2018,37.5698,56.06
10/17/2018,35.7063,55.76
10/18/2018,37.1788,55.83
10/19/2018,36.643,56.54
10/22/2018,37.4913,55.36
10/23/2018,36.0187,55.66
10/24/2018,37.6426,52.34
10/25/2018,37.4924,54.01
10/26/2018,39.4803,44.19
10/29/2018,40.5501,41.55
10/30/2018,40.9474,41.37
10/31/2018,40.5223,43.07
11/1/2018,39.5292,47.08
11/2/2018,39.5648,47.74
11/5/2018,40.441,48.36
11/6/2018,39.9383,48.9
11/7/2018,40.4851,48.53
11/8/2018,40.8083,47.56
11/9/2018,40.6676,45.73
11/12/2018,41.3831,43.46
11/13/2018,40.7717,44.69
11/14/2018,42.1721,45.05
11/15/2018,42.6948,46.73
11/16/2018,42.1977,46.6
11/19/2018,43.1842,45.11
11/20/2018,46.4982,45.68
11/21/2018,44.4948,46.9
11/22/2018,44.4948,46.9
11/23/2018,45.0502,47.34
11/26/2018,43.6701,47.92
11/27/2018,43.0431,48.68
11/28/2018,43.6151,48.15
11/29/2018,44.4384,45.52
11/30/2018,45.9178,45.39
12/3/2018,43.1671,46.37
12/4/2018,45.0465,43.04
12/5/2018,45.0465,43.04
12/6/2018,45.1448,43.6
12/7/2018,50.833999999999996,42.03
12/10/2018,46.1737,41.66
12/11/2018,45.666000000000004,41.6
12/12/2018,45.5864,40.97
12/13/2018,44.7023,39.96
12/14/2018,45.2885,38.78
12/17/2018,43.6697,38.25
12/18/2018,43.7192,38.72
12/19/2018,43.4406,36.58
12/20/2018,47.1942,36.69
12/21/2018,47.282,35.9
12/24/2018,46.8383,35.06
12/25/2018,46.8383,35.06
12/26/2018,45.4303,36.93
12/27/2018,45.7073,36.89
12/28/2018,44.6964,36.74
12/31/2018,44.3505,36.97
1/1/2019,44.3505,36.97
1/2/2019,44.1323,38.26
1/3/2019,45.4904,35.65
1/4/2019,43.2178,37.16
1/7/2019,42.9307,38.48
1/8/2019,43.2116,38.11
1/9/2019,43.0108,39.79
1/10/2019,43.4255,39.81
1/11/2019,42.3572,40.03
1/14/2019,43.003,38.06
1/15/2019,43.1266,37.68
1/16/2019,42.9033,37.83
1/17/2019,43.4287,36.47
1/18/2019,42.9703,39.2
1/21/2019,42.9703,39.2
1/22/2019,44.5625,37.56
1/23/2019,44.0435,37.62
1/24/2019,46.4453,40.14
1/25/2019,43.6175,43.16
1/28/2019,44.3275,44.0
1/29/2019,43.7702,42.55
1/30/2019,44.0552,43.83
1/31/2019,44.2511,44.99
2/1/2019,43.7171,47.0
2/4/2019,43.7146,47.85
2/5/2019,42.3064,47.41
2/6/2019,41.4557,48.0
2/7/2019,41.8817,45.86
2/8/2019,41.995,46.71
2/11/2019,41.3821,45.93
2/12/2019,40.9937,47.26
2/13/2019,40.1802,47.69
2/14/2019,40.1448,47.98
2/15/2019,38.8509,47.65
2/18/2019,38.8509,47.65
2/19/2019,39.1025,48.0
2/20/2019,38.2842,48.46
2/21/2019,39.5189,47.19
2/22/2019,38.8996,49.49
2/25/2019,38.834,51.36
2/26/2019,38.6694,50.97
2/27/2019,38.8228,48.54
2/28/2019,39.771,50.3
3/1/2019,39.4686,51.66
3/4/2019,39.8671,52.61
3/5/2019,40.1359,50.74
3/6/2019,40.9275,48.12
3/7/2019,42.0991,46.99
3/8/2019,42.6684,47.48
3/11/2019,41.3434,49.66
3/12/2019,40.8351,49.15
3/13/2019,40.8469,48.99
3/14/2019,40.7888,47.58
3/15/2019,40.7753,48.1
3/18/2019,40.4171,48.29
3/19/2019,40.9325,47.88
3/20/2019,41.0903,47.17
3/21/2019,39.6549,51.78
3/22/2019,41.0656,48.39
3/25/2019,41.8104,47.89
3/26/2019,41.3983,47.08
3/27/2019,42.0628,45.38
3/28/2019,42.0354,45.75
3/29/2019,40.946,48.06
4/1/2019,40.8257,49.31
4/2/2019,40.7397,50.38
4/3/2019,41.2999,52.01
4/4/2019,41.5644,51.4
4/5/2019,41.2801,52.04
4/8/2019,41.387,51.59
4/9/2019,42.0558,50.11
4/10/2019,42.0333,50.69
4/11/2019,42.0209,50.83
4/12/2019,41.3964,51.83
4/15/2019,41.9391,51.86
4/16/2019,39.8977,54.29
4/17/2019,40.8207,54.45
4/18/2019,41.6927,55.39
4/19/2019,41.6927,55.39
4/22/2019,42.8094,54.21
4/23/2019,42.3421,54.45
4/24/2019,42.6175,53.94
4/25/2019,42.7301,52.95
4/26/2019,43.6202,50.92
4/29/2019,43.575,50.47
4/30/2019,42.0676,51.12
5/1/2019,41.5312,50.8
5/2/2019,42.3,49.76
5/3/2019,39.1621,50.8
5/6/2019,42.2718,49.56
5/7/2019,43.5412,47.21
5/8/2019,43.8895,46.7
5/9/2019,43.4897,46.42
5/10/2019,43.0986,45.86
5/13/2019,44.7496,42.99
5/14/2019,43.3146,44.63
5/15/2019,43.1858,45.49
5/16/2019,42.7725,45.09
5/17/2019,43.3494,44.63
5/20/2019,44.8881,41.95
5/21/2019,44.2457,43.45
5/22/2019,44.8223,42.19
5/23/2019,46.0416,41.49
5/24/2019,45.6554,40.98
5/27/2019,45.6554,40.98
5/28/2019,45.934,39.58
5/29/2019,45.9802,39.66
5/30/2019,46.218,39.46
5/31/2019,47.2219,37.22
6/3/2019,47.4342,37.08
6/4/2019,46.5409,39.14
6/5/2019,47.1214,37.9
6/6/2019,46.4853,37.99
6/7/2019,46.681000000000004,36.94
6/10/2019,46.8325,37.98
6/11/2019,46.2877,38.41
6/12/2019,47.6192,36.24
6/13/2019,48.9093,37.34
6/14/2019,49.6859,36.33
6/17/2019,49.1699,36.27
6/18/2019,48.3792,38.11
6/19/2019,47.6843,38.84
6/20/2019,47.7573,39.64
6/21/2019,46.8061,40.04
6/24/2019,46.8745,41.03
6/25/2019,47.2488,41.1
6/26/2019,46.8488,44.1
6/27/2019,46.9714,44.55
6/28/2019,46.5817,47.55
7/1/2019,45.4469,49.65
7/2/2019,45.3862,48.33
7/3/2019,45.29600000000001,47.94
7/4/2019,45.29600000000001,47.94
7/5/2019,45.2963,48.52
7/8/2019,44.8071,49.87
7/9/2019,44.5426,51.48
7/10/2019,44.4444,54.04
7/11/2019,44.2936,54.26
7/12/2019,43.898999999999994,55.3
7/15/2019,44.074,54.64
7/16/2019,44.5906,51.49
7/17/2019,44.2689,51.49
7/18/2019,44.0266,52.88
7/19/2019,43.6824,52.46
7/22/2019,43.1138,55.31
7/23/2019,42.9425,55.98
7/24/2019,42.3109,57.36
7/25/2019,42.8146,56.97
7/26/2019,41.6703,56.5
7/29/2019,41.8719,55.79
7/30/2019,42.3111,56.59
7/31/2019,43.3226,53.89
8/1/2019,42.5445,55.51
8/2/2019,43.003,54.39
8/5/2019,44.857,52.75
8/6/2019,43.8363,53.58
8/7/2019,44.5547,52.83
8/8/2019,42.8449,55.2
8/9/2019,42.8861,54.26
8/12/2019,43.3571,54.17
8/13/2019,43.0368,55.6
8/14/2019,44.6593,54.43
8/15/2019,45.3198,54.06
8/16/2019,43.2538,55.19
8/19/2019,42.6943,57.25
8/20/2019,42.5061,56.19
8/21/2019,42.1907,56.35
8/22/2019,42.5772,56.94
8/23/2019,44.4457,54.63
8/26/2019,44.2132,54.64
8/27/2019,43.8928,52.66
8/28/2019,43.2901,53.44
8/29/2019,43.1645,55.08
8/30/2019,42.8957,57.27
9/2/2019,42.8957,57.27
9/3/2019,42.4418,57.47
9/4/2019,44.1779,59.33
9/5/2019,43.3299,61.95
9/6/2019,45.01,62.24
9/9/2019,42.4256,62.75
9/10/2019,44.2348,62.27
9/11/2019,42.102,64.3
9/12/2019,39.6754,64.7
9/13/2019,40.751999999999995,64.6
9/16/2019,41.0891,62.99
9/17/2019,41.0769,63.91
9/18/2019,41.1654,63.56
9/19/2019,40.8116,62.65
9/20/2019,42.2754,60.68
9/23/2019,42.9335,60.99
9/24/2019,41.9744,59.58
9/25/2019,41.3554,61.05
9/26/2019,42.7842,61.8
9/27/2019,41.9529,60.49
9/30/2019,43.0112,59.64
10/1/2019,43.1161,58.59
10/2/2019,43.1485,56.82
10/3/2019,42.9837,57.78
10/4/2019,43.9775,58.57
10/7/2019,41.803999999999995,57.99
10/8/2019,43.4633,55.52
10/9/2019,43.0312,56.53
10/10/2019,42.8284,57.34
10/11/2019,42.1077,58.35
10/14/2019,44.4066,59.28
10/15/2019,41.2725,60.82
10/16/2019,42.826,59.46
10/17/2019,43.141999999999996,59.62
10/18/2019,42.6472,58.13
10/21/2019,42.091,58.6
10/22/2019,43.2159,58.86
10/23/2019,42.1868,57.65
10/24/2019,42.5315,59.52
10/25/2019,40.5847,61.23
10/28/2019,42.3973,62.73
10/29/2019,42.2969,62.79
10/30/2019,42.4732,62.16
10/31/2019,39.1846,51.65
11/1/2019,40.4842,53.83
11/4/2019,41.1083,54.96
11/5/2019,42.1988,54.14
11/6/2019,41.1693,53.72
11/7/2019,41.4941,53.24
11/8/2019,41.1593,52.02
11/11/2019,41.3373,51.99
11/12/2019,40.8289,52.54
11/13/2019,41.217,51.02
11/14/2019,41.3056,50.38
11/15/2019,41.0836,50.34
11/18/2019,41.4522,49.51
11/19/2019,41.732,47.52
11/20/2019,42.451,48.5
11/21/2019,42.0754,47.84
11/22/2019,40.4411,48.46
11/25/2019,39.1469,49.76
11/26/2019,40.9467,48.71
11/27/2019,39.6717,50.41
11/28/2019,39.6717,50.41
11/29/2019,41.0803,50.33
12/2/2019,41.5671,48.5
12/3/2019,41.9842,47.71
12/4/2019,41.6655,47.44
12/5/2019,39.7599,47.39
12/6/2019,40.4257,49.08
