Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
11/21/2008,70.8613,131.342,83.1573,10.38
11/24/2008,68.3228,128.845,82.5377,11.68
11/25/2008,65.5785,141.162,82.0126,11.55
11/26/2008,63.5775,146.187,79.7867,12.54
11/27/2008,63.5775,146.187,79.7867,12.54
11/28/2008,60.8706,146.622,80.62100000000001,12.2
12/1/2008,63.8503,133.124,82.5657,10.78
12/2/2008,63.1556,137.688,82.15700000000001,11.96
12/3/2008,63.5675,139.85,79.9802,12.63
12/4/2008,62.0115,137.303,80.6128,11.62
12/5/2008,62.6469,142.13299999999998,81.5807,12.02
12/8/2008,58.4184,151.201,79.3635,13.16
12/9/2008,58.2479,153.13299999999998,79.4849,12.66
12/10/2008,57.6485,154.56,79.8913,12.7
12/11/2008,57.567,150.255,79.9945,11.76
12/12/2008,56.9141,158.033,79.6169,12.52
12/15/2008,56.3011,155.486,79.8544,11.82
12/16/2008,55.7919,162.798,79.6363,12.5
12/17/2008,54.1519,157.773,78.1907,12.72
12/18/2008,53.4456,155.29,79.0759,12.05
12/19/2008,52.0509,155.235,76.7625,12.39
12/22/2008,54.0849,148.69899999999998,77.7891,11.9
12/23/2008,53.5171,149.154,77.8003,11.22
12/24/2008,53.2513,151.622,77.0063,11.32
12/25/2008,53.2513,151.622,77.0063,11.32
12/26/2008,53.4496,150.326,77.0229,11.34
12/29/2008,53.8066,148.85399999999998,77.5394,10.99
12/30/2008,52.9696,151.702,76.1913,11.23
12/31/2008,50.8118,153.974,74.7757,11.45
1/1/2009,50.8118,153.974,74.7757,11.45
1/2/2009,49.5894,160.816,72.6918,12.33
1/5/2009,49.1606,164.18400000000003,71.4408,12.02
1/6/2009,47.5068,167.192,68.90899999999999,14.32
1/7/2009,48.518,161.161,71.6903,13.52
1/8/2009,49.06,162.753,71.6628,13.64
1/9/2009,49.854,157.688,71.4756,14.0
1/12/2009,50.3847,156.496,72.2364,13.37
1/13/2009,50.832,157.312,72.4987,13.05
1/14/2009,54.2783,150.631,73.3841,12.21
1/15/2009,54.7856,149.64,73.723,12.99
1/16/2009,53.6162,149.98,72.4474,13.31
1/19/2009,53.6162,149.98,72.4474,13.31
1/20/2009,54.7105,141.512,73.9476,12.04
1/21/2009,52.1506,151.687,72.8998,12.9
1/22/2009,51.0313,153.398,72.9681,12.35
1/23/2009,47.6139,162.507,71.4758,13.0
1/26/2009,48.5515,162.092,72.0252,12.98
1/27/2009,46.8277,165.90099999999998,70.5379,13.55
1/28/2009,44.5056,174.50400000000002,68.5609,14.4
1/29/2009,46.2177,171.826,66.4454,15.75
1/30/2009,46.6038,169.429,67.9858,14.68
2/2/2009,47.5607,170.45,68.2576,15.52
2/3/2009,46.4304,170.39,67.9935,15.28
2/4/2009,46.2971,171.666,67.1915,16.85
2/5/2009,45.4327,177.03099999999998,66.3527,16.98
2/6/2009,44.403,185.82,65.5358,17.91
2/9/2009,45.0056,189.56900000000002,67.2173,17.21
2/10/2009,46.8648,179.429,67.0721,16.55
2/11/2009,46.0817,179.19299999999998,66.6588,16.69
2/12/2009,46.5693,181.701,66.8579,17.08
2/13/2009,45.8297,179.013,66.6238,16.68
2/16/2009,45.8297,179.013,66.6238,16.68
2/17/2009,47.6154,171.49599999999998,67.2437,15.64
2/18/2009,46.4287,176.726,67.1026,15.67
2/19/2009,46.6232,171.486,68.1562,14.54
2/20/2009,46.9062,173.393,68.4795,14.55
2/23/2009,48.7155,165.19,68.7443,13.79
2/24/2009,47.5796,172.892,68.9826,14.35
2/25/2009,47.5112,170.986,66.2886,14.55
2/26/2009,47.519,168.753,67.5254,13.47
2/27/2009,47.5872,169.15900000000002,67.2146,13.66
3/2/2009,49.3273,163.739,71.2852,12.7
3/3/2009,49.3799,162.898,71.1097,13.65
3/4/2009,49.4488,159.615,70.8762,14.96
3/5/2009,50.7221,152.968,71.4168,14.5
3/6/2009,50.2398,154.435,72.0888,14.55
3/9/2009,51.0502,145.586,71.4971,15.06
3/10/2009,49.1178,154.234,70.6288,16.01
3/11/2009,48.4191,159.109,69.7104,16.57
3/12/2009,46.9214,161.922,68.7915,17.19
3/13/2009,46.3972,162.36700000000002,68.7961,17.21
3/16/2009,46.0457,160.0,68.6917,16.71
3/17/2009,45.6859,167.832,68.8388,17.12
3/18/2009,44.6321,166.71099999999998,68.5491,17.62
3/19/2009,45.1042,165.13,68.1944,17.84
3/20/2009,45.6615,165.24,69.1794,17.29
3/23/2009,44.5067,174.46900000000002,67.96600000000001,18.87
3/24/2009,44.4899,173.75099999999998,67.0309,19.5
3/25/2009,45.3045,172.202,67.9941,19.02
3/26/2009,45.2248,176.81599999999997,66.589,19.37
3/27/2009,45.4736,174.018,66.4629,19.5
3/30/2009,46.3567,171.511,68.312,18.96
3/31/2009,45.243,174.199,67.0397,19.34
4/1/2009,45.4342,177.217,67.6884,19.91
4/2/2009,44.0833,181.426,66.1629,20.09
4/3/2009,44.3334,185.06900000000002,65.2739,21.3
4/6/2009,44.506,184.298,65.6554,20.65
4/7/2009,45.035,179.49900000000002,66.2728,20.25
4/8/2009,44.8958,181.175,65.2131,21.25
4/9/2009,43.9824,186.43,63.9651,22.11
4/10/2009,43.9824,186.43,63.9651,22.11
4/13/2009,43.8575,189.238,64.1176,21.34
4/14/2009,44.2574,184.63400000000001,63.7649,21.04
4/15/2009,43.8281,189.93400000000003,63.7996,21.26
4/16/2009,42.3402,194.558,63.326,22.15
4/17/2009,40.7736,196.31,61.9335,22.42
4/20/2009,40.8435,189.834,62.8304,21.12
4/21/2009,41.2399,190.92,63.0419,21.68
4/22/2009,39.0696,192.11599999999999,61.6918,22.11
4/23/2009,39.6113,192.53099999999998,61.0484,21.79
4/24/2009,38.3328,194.93400000000003,58.7297,21.16
4/27/2009,38.9541,193.162,58.4704,21.78
4/28/2009,38.9158,192.041,59.77,21.13
4/29/2009,37.7071,195.925,58.993,22.05
4/30/2009,37.1626,198.17700000000002,57.6445,23.52
5/1/2009,37.0332,197.03599999999997,56.9783,23.39
5/4/2009,36.868,201.18400000000003,57.028999999999996,24.26
5/5/2009,36.3259,201.69,56.8661,24.42
5/6/2009,36.6614,201.93,56.0304,24.63
5/7/2009,37.4411,198.497,56.6029,23.4
5/8/2009,35.5532,203.862,56.6081,23.71
5/11/2009,35.8603,204.188,57.5633,23.15
5/12/2009,37.0397,199.69799999999998,57.9108,22.36
5/13/2009,37.1009,194.959,59.2774,22.5
5/14/2009,36.8713,193.938,58.6028,22.97
5/15/2009,32.8488,195.18900000000002,57.6554,23.16
5/18/2009,33.8784,198.612,56.7267,23.7
5/19/2009,33.624,199.63299999999998,55.0655,24.46
5/20/2009,32.9451,198.782,53.3948,24.14
5/21/2009,33.9053,198.442,54.0249,24.36
5/22/2009,33.7617,196.94099999999997,53.7015,24.48
5/25/2009,33.7617,196.94099999999997,53.7015,24.48
5/26/2009,33.236999999999995,202.37599999999998,52.4811,25.0
5/27/2009,32.5018,202.976,52.4613,24.81
5/28/2009,33.1421,205.399,52.516999999999996,24.58
5/29/2009,33.1041,208.817,51.0211,24.85
6/1/2009,33.0796,213.487,49.8843,25.91
6/2/2009,32.8626,214.408,50.9985,24.35
6/3/2009,33.0943,216.03400000000002,52.085,23.4
6/4/2009,32.644,220.35299999999998,51.1924,23.97
6/5/2009,32.592,222.375,51.266999999999996,23.68
6/8/2009,32.8904,219.59799999999998,51.3727,23.81
6/9/2009,32.4851,218.021,50.6981,24.92
6/10/2009,32.9498,216.51,50.9667,24.56
6/11/2009,32.2277,214.708,48.3745,25.44
6/12/2009,32.3356,212.62599999999998,48.308,25.14
6/15/2009,33.0779,208.58700000000002,48.9318,24.87
6/16/2009,33.2054,208.202,50.4213,24.07
6/17/2009,34.0156,207.78099999999998,50.4744,24.44
6/18/2009,33.8638,207.231,50.7103,24.64
6/19/2009,33.619,210.24900000000002,50.3149,25.42
6/22/2009,34.4479,203.872,50.5981,24.33
6/23/2009,34.7731,203.037,51.3273,25.0
6/24/2009,34.5492,204.843,50.313,25.76
6/25/2009,34.5357,208.08599999999998,50.1536,25.58
6/26/2009,33.6488,212.86599999999999,49.6272,26.75
6/29/2009,32.739000000000004,212.275,48.9117,26.49
6/30/2009,33.0518,210.99900000000002,48.6131,26.5
7/1/2009,32.7674,209.69799999999998,47.5447,26.8
7/2/2009,33.8796,204.44299999999998,48.6343,26.22
7/3/2009,33.8796,204.44299999999998,48.6343,26.22
7/6/2009,34.3618,205.003,49.1274,26.36
7/7/2009,35.1734,198.507,49.839,24.99
7/8/2009,35.4205,201.44,50.5551,25.15
7/9/2009,34.8914,205.394,50.861999999999995,25.68
7/10/2009,34.7388,207.40099999999998,50.6986,25.37
7/13/2009,35.0492,212.356,50.5032,26.47
7/14/2009,34.8511,212.551,49.8538,26.28
7/15/2009,33.951,219.297,48.8367,27.69
7/16/2009,33.1986,221.514,48.2608,28.87
7/17/2009,32.4527,215.333,47.6043,29.24
7/20/2009,32.9589,215.293,47.3459,28.92
7/21/2009,32.7922,214.157,46.9021,29.15
7/22/2009,32.6932,214.05200000000002,46.471000000000004,30.24
7/23/2009,32.518,218.88299999999998,45.8679,30.18
7/24/2009,32.5444,223.576,45.315,30.4
7/27/2009,32.6574,222.61599999999999,45.6168,31.47
7/28/2009,32.7859,220.138,45.5751,30.81
7/29/2009,33.0199,218.331,45.8328,30.12
7/30/2009,32.8703,223.03599999999997,45.3929,30.47
7/31/2009,32.8309,221.74,45.3448,30.25
8/3/2009,32.1633,226.324,44.888000000000005,31.39
8/4/2009,32.0296,227.08700000000002,45.3885,31.44
8/5/2009,32.0455,225.78900000000002,45.4531,31.27
8/6/2009,32.262,225.398,46.2356,31.72
8/7/2009,32.0249,228.771,45.3684,31.98
8/10/2009,32.1668,228.52599999999998,46.0384,31.81
8/11/2009,32.0683,227.188,46.1931,31.92
8/12/2009,31.6804,229.512,45.7758,32.3
8/13/2009,31.5923,231.364,45.7491,32.01
8/14/2009,31.5507,230.22299999999998,46.29600000000001,31.2
8/17/2009,32.3757,222.66099999999997,46.611000000000004,30.68
8/18/2009,32.4246,222.856,46.2381,31.31
8/19/2009,32.5745,222.2,46.2973,32.1
8/20/2009,32.3004,230.428,46.125,32.93
8/21/2009,32.0307,232.845,45.6573,32.85
8/24/2009,31.9627,234.592,46.0348,32.4
8/25/2009,31.412,235.91299999999998,46.1507,33.08
8/26/2009,31.6204,234.227,45.4946,34.09
8/27/2009,31.7312,233.25599999999997,45.6402,34.81
8/28/2009,32.1261,232.6,45.9265,34.35
8/31/2009,32.8117,231.05900000000003,46.1075,34.28
9/1/2009,33.3502,228.101,46.6174,33.18
9/2/2009,33.8299,226.72400000000002,46.9409,32.68
9/3/2009,33.7675,228.982,46.8715,33.09
9/4/2009,32.9895,230.873,46.2648,33.93
9/7/2009,32.9895,230.873,46.2648,33.93
9/8/2009,32.8036,229.532,45.919,34.99
9/9/2009,32.4643,232.21,45.2101,35.21
9/10/2009,31.7512,235.69799999999998,44.7561,35.75
9/11/2009,31.3129,236.299,44.5543,35.08
9/14/2009,31.0768,237.79,44.1747,35.22
9/15/2009,30.6827,239.00099999999998,43.6625,36.44
9/16/2009,30.3724,244.382,43.0096,36.85
9/17/2009,30.5823,246.09799999999998,43.367,36.6
9/18/2009,30.2322,245.968,43.027,36.22
9/21/2009,30.4625,248.74099999999999,43.2165,36.04
9/22/2009,30.4632,249.77200000000002,42.9183,36.25
9/23/2009,30.6302,249.472,42.483999999999995,36.77
9/24/2009,30.8839,248.62599999999998,43.2052,36.15
9/25/2009,30.7075,246.479,43.2166,35.19
9/28/2009,30.586,249.507,43.297,36.95
9/29/2009,30.6248,249.507,43.4989,36.17
9/30/2009,30.7187,248.165,43.3902,36.53
10/1/2009,30.9068,243.83599999999998,44.6486,35.31
10/2/2009,31.0198,242.525,44.2938,35.33
10/5/2009,31.154,244.497,45.019,36.5
10/6/2009,31.0711,249.612,44.5152,36.6
10/7/2009,30.6727,259.02099999999996,43.797,36.22
10/8/2009,30.4782,257.339,43.0496,36.41
10/9/2009,30.5575,258.375,42.4434,37.23
10/12/2009,30.5796,262.274,42.419,37.68
10/13/2009,30.6569,263.31,42.0588,37.81
10/14/2009,30.8345,267.91900000000004,42.4413,37.72
10/15/2009,30.8628,265.212,42.3968,36.22
10/16/2009,29.1691,275.191,42.1574,35.85
10/19/2009,28.6259,276.312,41.1377,36.73
10/20/2009,28.569000000000003,276.127,41.0801,36.58
10/21/2009,28.2322,275.817,40.5421,35.86
10/22/2009,29.2526,277.313,40.1836,37.11
10/23/2009,29.5521,277.113,41.405,35.44
10/26/2009,29.947,277.374,41.6543,35.39
10/27/2009,30.3351,274.411,42.46,34.55
10/28/2009,31.0206,270.41200000000003,42.9453,33.58
10/29/2009,30.8042,275.79200000000003,41.8823,35.01
10/30/2009,31.4528,268.32,43.8387,33.68
11/2/2009,31.2857,267.254,42.9189,34.12
11/3/2009,31.3817,268.905,43.6671,34.34
11/4/2009,31.2711,270.427,43.6684,34.88
11/5/2009,31.2531,274.591,42.8959,36.3
11/6/2009,31.3053,275.817,42.886,36.44
11/9/2009,31.048000000000002,281.528,42.8154,37.41
11/10/2009,31.1334,283.655,42.3831,37.65
11/11/2009,31.1801,285.556,42.8282,38.53
11/12/2009,31.221999999999998,284.2,42.9306,38.43
11/13/2009,30.9942,286.302,42.422,38.5
11/16/2009,30.6691,288.41900000000004,42.4616,39.16
11/17/2009,30.1288,289.025,42.7461,39.09
11/18/2009,29.4794,288.60400000000004,43.1109,38.45
11/19/2009,29.2431,286.77299999999997,43.5396,37.27
11/20/2009,29.1864,285.258,43.6609,37.05
11/23/2009,28.8866,291.457,43.228,38.15
11/24/2009,28.4268,291.828,43.0919,37.75
11/25/2009,28.1792,293.154,42.49100000000001,38.46
11/26/2009,28.1792,293.154,42.49100000000001,38.46
11/27/2009,28.6171,290.161,43.8331,37.5
11/30/2009,28.7555,291.782,43.6329,36.84
12/1/2009,28.3962,295.221,42.916000000000004,38.38
12/2/2009,28.3599,294.04,42.7122,38.9
12/3/2009,28.4146,293.154,42.4857,38.64
12/4/2009,28.7472,292.788,42.6314,39.48
12/7/2009,28.604,293.409,42.2712,39.06
12/8/2009,28.6357,293.809,42.1961,38.66
12/9/2009,28.8658,294.795,41.9676,39.55
12/10/2009,28.6559,296.03700000000003,42.0546,39.43
12/11/2009,28.5557,295.541,42.1142,39.0
12/14/2009,28.5599,298.154,41.7017,39.78
12/15/2009,28.6312,296.857,41.799,39.6
12/16/2009,28.3729,299.17,41.5549,41.16
12/17/2009,28.5333,297.258,41.6986,41.98
12/18/2009,28.3769,298.499,41.8924,42.79
12/21/2009,28.0764,299.63,41.0412,43.22
12/22/2009,27.9382,300.851,41.1542,43.47
12/23/2009,27.7006,306.13599999999997,40.8716,44.08
12/24/2009,27.354,309.54,40.9783,44.64
12/25/2009,27.354,309.54,40.9783,44.64
12/28/2009,27.4436,311.737,41.3745,43.97
12/29/2009,27.1344,310.0,41.0646,43.99
12/30/2009,27.1335,311.66700000000003,41.1217,44.7
12/31/2009,27.0991,310.29,40.8371,44.15
1/1/2010,27.0991,310.29,40.8371,44.15
1/4/2010,27.2473,313.67900000000003,41.1441,45.26
1/5/2010,27.3052,312.297,41.1159,46.46
1/6/2010,28.2545,304.425,40.7291,46.5
1/7/2010,28.4496,297.33799999999997,40.8388,45.59
1/8/2010,28.2197,301.302,40.3061,45.82
1/11/2010,28.5665,300.846,40.5537,45.87
1/12/2010,28.8981,295.526,40.4171,44.69
1/13/2010,28.6762,293.829,39.9017,45.46
1/14/2010,27.5514,295.211,39.5583,45.77
1/15/2010,27.6843,290.281,39.7986,43.98
1/18/2010,27.6843,290.281,39.7986,43.98
1/19/2010,27.2473,294.095,38.6477,44.96
1/20/2010,27.4798,290.486,38.7151,44.26
1/21/2010,27.1874,291.772,39.6681,45.29
1/22/2010,27.4504,275.27099999999996,39.683,40.74
1/25/2010,28.1516,270.262,39.6823,41.49
1/26/2010,27.7714,271.473,39.5659,40.86
1/27/2010,27.9506,271.313,40.1947,40.64
1/28/2010,28.1528,267.404,41.2395,39.48
1/29/2010,27.4379,265.22900000000004,41.3798,37.99
2/1/2010,27.285,266.768,40.7352,39.7
2/2/2010,26.6892,265.817,40.0305,40.47
2/3/2010,26.5585,270.672,40.0198,40.49
2/4/2010,27.3994,263.644,41.6288,38.72
2/5/2010,28.0139,265.902,42.5105,39.43
2/8/2010,27.8392,266.993,41.9953,39.65
2/9/2010,27.9157,268.48,41.6693,40.38
2/10/2010,28.0302,267.481,41.5896,40.07
2/11/2010,27.8644,268.46,41.3295,40.29
2/12/2010,28.076,266.818,41.3281,39.85
2/15/2010,28.076,266.818,41.3281,39.85
2/16/2010,27.8415,270.91200000000003,40.5535,42.58
2/17/2010,27.6958,269.36400000000003,40.6847,42.64
2/18/2010,26.7759,271.873,39.9132,43.4
2/19/2010,26.1729,270.643,39.8423,43.15
2/22/2010,26.1572,271.663,39.7225,42.37
2/23/2010,26.6117,267.79400000000004,40.6915,40.84
2/24/2010,26.4727,265.992,40.3291,38.99
2/25/2010,27.1922,263.47,41.0607,39.1
2/26/2010,26.254,263.655,40.4947,38.63
3/1/2010,26.3907,266.603,39.9983,40.48
3/2/2010,26.1935,270.79200000000003,40.2533,39.61
3/3/2010,26.0094,272.92400000000004,40.7906,38.64
3/4/2010,25.8343,277.564,40.5839,39.43
3/5/2010,25.3077,282.378,40.0255,39.25
3/8/2010,25.4687,281.513,39.9834,39.6
3/9/2010,25.6642,280.366,40.0505,38.79
3/10/2010,25.6473,288.504,40.1922,38.07
3/11/2010,26.8348,290.85200000000003,40.6482,38.86
3/12/2010,26.4814,290.051,40.5708,38.38
3/15/2010,26.5804,281.863,40.4674,38.25
3/16/2010,26.6364,282.874,40.2973,38.58
3/17/2010,26.3063,283.05400000000003,40.0137,39.16
3/18/2010,26.5193,283.474,39.907,39.01
3/19/2010,26.4226,280.27099999999996,40.0611,38.14
3/22/2010,26.3322,279.02,39.6957,40.64
3/23/2010,27.0259,274.76599999999996,39.609,42.02
3/24/2010,26.5339,278.935,39.6677,41.69
3/25/2010,26.6235,281.71299999999997,39.9064,40.68
3/26/2010,26.9994,281.618,40.6843,39.55
3/29/2010,27.0228,281.498,40.8152,39.97
3/30/2010,27.0448,283.63,41.0168,39.35
3/31/2010,26.8801,283.835,40.9177,38.99
4/1/2010,26.9347,284.676,40.973,39.01
4/2/2010,26.9347,284.676,40.973,39.01
4/5/2010,26.6704,285.782,40.4851,40.63
4/6/2010,26.5007,284.385,40.1541,41.05
4/7/2010,26.5594,282.043,40.4603,40.28
4/8/2010,26.3583,284.02,40.8759,40.34
4/9/2010,26.4775,283.384,40.5224,41.39
4/12/2010,26.7697,286.642,40.7878,41.08
4/13/2010,26.9746,293.66900000000004,41.1068,40.15
4/14/2010,27.1647,294.785,40.9235,41.45
4/15/2010,26.6473,297.938,41.1747,41.77
4/16/2010,27.4908,275.339,41.4929,40.44
4/19/2010,28.0147,275.317,42.3185,39.58
4/20/2010,27.1282,277.789,41.8288,40.22
4/21/2010,27.18,277.41900000000004,41.7325,40.29
4/22/2010,27.4022,273.795,42.0729,40.68
4/23/2010,27.7089,272.759,40.8169,44.71
4/26/2010,27.9434,266.078,41.5291,44.11
4/27/2010,28.4846,264.786,42.4263,42.8
4/28/2010,28.4893,264.851,42.7972,42.76
4/29/2010,28.7813,266.258,42.765,42.93
4/30/2010,28.9327,263.10200000000003,43.7845,41.09
5/3/2010,29.0354,265.557,43.8846,41.74
5/4/2010,30.9876,253.43,45.3465,40.53
5/5/2010,31.3187,255.127,45.618,40.66
5/6/2010,33.3915,249.577,49.097,38.75
5/7/2010,34.2398,246.80900000000003,51.5019,38.34
5/10/2010,31.8508,261.078,48.7406,39.95
5/11/2010,31.3583,254.77200000000002,47.7382,39.65
5/12/2010,31.1102,252.94,46.4464,40.59
5/13/2010,30.5362,255.688,46.271,39.68
5/14/2010,31.986,254.011,48.6955,38.56
5/17/2010,32.5768,254.231,48.1951,39.08
5/18/2010,33.0035,249.426,47.8243,36.73
5/19/2010,33.4016,247.455,49.2393,36.06
5/20/2010,35.876,237.735,52.0865,35.23
5/21/2010,36.2852,236.25400000000002,51.6036,36.01
5/24/2010,34.5454,238.81099999999998,50.5229,35.55
5/25/2010,36.5716,238.766,51.678999999999995,35.16
5/26/2010,33.8344,237.965,48.4621,34.36
5/27/2010,32.5704,245.468,46.4634,36.31
5/28/2010,32.1786,243.05,47.0719,34.81
5/31/2010,32.1786,243.05,47.0719,34.81
6/1/2010,32.6649,241.419,47.8325,33.56
6/2/2010,32.4077,246.924,47.0269,35.24
6/3/2010,31.1144,253.045,46.0305,36.55
6/4/2010,32.1881,249.602,48.1519,34.42
6/7/2010,32.574,242.995,49.0886,33.48
6/8/2010,32.7432,242.625,49.0531,33.49
6/9/2010,32.6275,237.24,48.248000000000005,33.21
6/10/2010,31.9171,243.74099999999999,47.9536,34.1
6/11/2010,31.8572,244.487,47.7084,34.35
6/14/2010,31.7245,241.829,47.1058,34.35
6/15/2010,30.4344,249.236,45.5303,35.53
6/16/2010,30.3319,250.878,44.9739,35.21
6/17/2010,30.0596,250.282,44.8633,35.21
6/18/2010,29.82,250.257,44.6085,35.01
6/21/2010,29.8992,244.517,44.1049,34.17
6/22/2010,29.9545,243.361,44.8614,33.28
6/23/2010,30.4437,241.25900000000001,44.9845,33.42
6/24/2010,30.8887,237.78,46.3917,31.46
6/25/2010,31.2825,236.56900000000002,46.076,31.78
6/28/2010,30.9378,236.269,46.0147,31.7
6/29/2010,32.4658,227.35,47.8269,30.67
6/30/2010,33.1692,222.69099999999997,47.8489,30.16
7/1/2010,33.7682,219.958,48.9512,30.98
7/2/2010,33.8276,218.487,48.8154,30.2
7/5/2010,33.8276,218.487,48.8154,30.2
7/6/2010,33.1287,218.24599999999998,48.2642,29.87
7/7/2010,32.7171,225.31799999999998,47.0903,31.28
7/8/2010,31.9553,228.50099999999998,47.3759,31.56
7/9/2010,31.6804,233.97099999999998,47.1689,31.59
7/12/2010,31.8366,238.146,46.7016,31.36
7/13/2010,31.448,244.83700000000002,46.0722,32.04
7/14/2010,31.6615,245.90599999999998,46.305,32.69
7/15/2010,31.8497,247.24900000000002,45.9728,32.73
7/16/2010,32.9844,230.025,47.3564,31.45
7/19/2010,33.216,233.31599999999997,47.0709,31.72
7/20/2010,32.5337,241.028,46.1701,31.85
7/21/2010,32.2616,238.981,47.0563,30.18
7/22/2010,31.549,242.64,45.6484,28.16
7/23/2010,31.2738,245.267,44.7083,28.02
7/26/2010,31.2127,244.722,44.1301,28.82
7/27/2010,31.0402,246.554,44.1538,28.74
7/28/2010,30.8133,242.41,44.4428,27.8
7/29/2010,30.8698,242.73,44.5132,26.97
7/30/2010,30.7823,242.66,44.4847,26.39
8/2/2010,30.059,245.44299999999998,43.2986,27.15
8/3/2010,30.0892,245.15200000000002,43.7385,26.76
8/4/2010,29.24,253.405,43.4625,27.09
8/5/2010,29.2555,254.296,43.6712,26.86
8/6/2010,29.6723,250.352,44.2412,26.19
8/9/2010,29.1169,252.92,43.696999999999996,26.0
8/10/2010,29.2887,252.09900000000002,44.5912,24.41
8/11/2010,30.3136,246.108,45.8393,25.1
8/12/2010,30.7109,246.243,46.5063,24.24
8/13/2010,30.756999999999998,243.41099999999997,46.0572,24.46
8/16/2010,30.8708,243.03,45.9055,24.78
8/17/2010,30.5365,245.498,46.3537,24.17
8/18/2010,30.7736,241.30900000000003,46.0725,24.32
8/19/2010,31.6886,234.21200000000002,46.4186,24.03
8/20/2010,32.1088,231.234,45.8384,24.66
8/23/2010,32.1535,232.26,44.965,24.3
8/24/2010,32.7537,225.91400000000002,45.8641,23.74
8/25/2010,33.1962,227.53,46.2398,24.08
8/26/2010,32.9492,225.708,46.6696,23.62
8/27/2010,32.4679,229.637,46.0974,25.23
8/30/2010,32.4218,226.56400000000002,46.1679,24.74
8/31/2010,32.6627,225.22799999999998,47.148,24.1575
9/1/2010,31.5822,230.391,46.1135,25.66
9/2/2010,31.0529,231.81400000000002,45.353,26.07
9/3/2010,30.6749,235.378,44.4801,26.59
9/6/2010,30.6749,235.378,44.4801,26.59
9/7/2010,30.6795,232.425,44.8157,26.02
9/8/2010,30.3421,235.518,44.8224,26.17
9/9/2010,29.8123,238.321,44.9856,25.95
9/10/2010,29.3856,238.301,44.7349,25.65
9/13/2010,29.0875,241.36900000000003,44.0686,27.04
9/14/2010,28.6927,240.44799999999998,44.0302,26.69
9/15/2010,28.8073,240.553,44.0473,27.28
9/16/2010,28.6623,240.763,44.1577,26.92
9/17/2010,28.5688,245.312,43.8917,26.53
9/20/2010,27.9576,254.386,43.4773,27.38
9/21/2010,28.1653,256.97900000000004,43.63399999999999,27.47
9/22/2010,28.26,258.25,43.946000000000005,26.68
9/23/2010,28.5221,256.98900000000003,43.7858,27.17
9/24/2010,28.6567,263.9,43.3449,28.2
9/27/2010,28.7063,265.462,43.9661,27.7
9/28/2010,29.164,263.84,43.7196,27.75
9/29/2010,29.2011,264.101,43.7667,28.73
9/30/2010,29.5656,263.15,44.1774,28.39
10/1/2010,29.6257,263.065,44.2583,28.25
10/4/2010,30.3096,261.428,44.3339,27.97
10/5/2010,29.7584,269.376,43.8861,28.78
10/6/2010,29.9868,267.434,43.6904,27.9
10/7/2010,30.1091,265.262,43.7269,28.35
10/8/2010,29.9321,268.435,43.2947,28.9
10/11/2010,29.7761,269.681,43.3569,29.18
10/12/2010,29.9013,270.957,43.3547,29.42
10/13/2010,29.5985,271.913,42.126999999999995,29.67
10/14/2010,29.7714,270.72700000000003,42.4363,29.49
10/15/2010,29.1962,301.01599999999996,41.8064,31.89
10/18/2010,30.0809,309.154,42.5138,31.47
10/19/2010,29.5958,304.209,42.7081,30.2
10/20/2010,29.4837,304.285,41.5794,30.5
10/21/2010,29.6701,306.29200000000003,41.9796,30.55
10/22/2010,29.3656,306.562,41.5742,30.43
10/25/2010,29.3021,308.54900000000004,41.5046,30.44
10/26/2010,29.3588,309.6,40.9691,30.95
10/27/2010,29.7113,308.534,41.2167,31.59
10/28/2010,29.3403,309.59,41.3359,31.5
10/29/2010,29.2225,307.147,41.2402,32.01
11/1/2010,29.2405,307.798,40.4937,32.62
11/2/2010,29.2428,308.098,40.4827,33.01
11/3/2010,29.3294,310.39,39.9518,33.28
11/4/2010,28.6141,312.437,38.5778,33.58
11/5/2010,28.3275,312.843,38.34,34.76
11/8/2010,28.3278,313.689,38.5352,34.79
11/9/2010,28.1181,312.71299999999997,38.4849,34.57
11/10/2010,28.2686,311.742,39.0609,33.52
11/11/2010,28.3549,308.894,39.6623,32.99
11/12/2010,29.0721,301.937,40.079,32.58
