Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
8/17/2006,19.1927,16.6352,21.5396,,39.7306,32.6616,39.1225,,18.3118,19.9534,23.9879,56.0909,25.8984,18.6466,20.0777,30.2186,43.8585,16.2996,16.4317,20.7625,39.832,21.4863,14.3447
8/18/2006,18.9692,16.4419,20.3226,,39.5269,32.5832,39.1067,,18.2267,19.719,22.5346,55.7339,25.7717,18.3536,19.9735,29.8632,44.3194,16.2024,16.4598,20.6656,39.5075,21.4071,14.0936
8/21/2006,18.2254,16.3929,20.5479,,38.9494,33.1075,39.2037,,17.1817,19.6734,23.9115,55.7837,25.6318,18.3459,20.0009,30.2244,43.9675,16.1554,16.3097,20.0433,39.6956,21.3173,14.1165
8/22/2006,18.3047,16.3029,21.1977,,38.8713,33.1125,39.3476,,17.9208,19.3308,23.3305,56.3233,25.4067,18.2691,19.6233,29.8242,43.2615,16.061,16.052,19.9624,38.9813,21.2619,13.7279
8/23/2006,18.3427,16.4485,21.1915,,39.1214,32.5078,39.2986,,17.8655,19.4333,23.5705,56.4893,25.3945,18.2002,19.5842,29.8364,44.0109,16.1258,15.7936,19.838,38.9425,21.4232,13.9669
8/24/2006,18.0865,16.2388,20.94,,39.7299,32.8721,39.6297,,17.4142,19.3119,23.6165,56.2403,25.4614,18.0566,19.6579,29.714000000000002,43.684,16.043,16.192999999999998,19.7959,39.0287,21.2028,13.8359
8/25/2006,18.003,16.3361,20.7351,,39.6613,32.6314,39.254,,16.5725,19.1885,23.229,55.6011,25.4561,17.8785,19.6245,29.7148,43.5064,15.9507,16.4886,19.7446,38.8342,21.1389,13.8671
8/28/2006,17.9608,16.3115,20.6222,,39.7777,32.3968,38.8511,,17.1045,19.615,21.4558,55.5264,25.5095,17.9337,19.6138,29.8301,42.7657,15.9424,15.7245,19.662,39.4382,20.8036,13.6791
8/29/2006,17.6741,16.2594,20.7485,,39.0673,32.3483,38.5432,,16.4721,19.3567,23.5595,54.4887,25.8977,17.6889,19.625,29.901999999999997,42.585,15.988,15.7534,19.7048,39.4581,20.9429,13.4112
8/30/2006,17.7248,16.0071,20.4887,,38.7059,32.1377,38.1448,,16.991,19.13,24.0716,54.3725,25.8772,17.742,19.4882,29.5177,42.4426,15.6672,15.8172,19.5929,39.124,21.0322,13.707
8/31/2006,17.697,16.0941,20.5597,,40.0886,31.8212,37.9975,,16.8834,19.2032,23.7347,54.6133,25.5444,17.7844,19.4556,29.912,42.4354,15.6,15.6101,19.6007,39.0427,21.1415,13.581
9/1/2006,17.6945,15.9598,20.4379,,39.7838,32.0545,37.7279,,15.8537,18.9597,24.0301,55.4766,25.4342,17.6369,19.4559,29.6056,41.8056,15.4294,15.7598,19.5586,38.8518,21.8026,13.460999999999999
9/4/2006,17.6945,15.9598,20.4379,,39.7838,32.0545,37.7279,,15.8537,18.9597,24.0301,55.4766,25.4342,17.6369,19.4559,29.6056,41.8056,15.4294,15.7598,19.5586,38.8518,21.8026,13.460999999999999
9/5/2006,17.5757,16.0396,20.8084,,39.338,31.6113,37.5778,,17.1286,18.912,23.6374,55.9664,25.349,17.784000000000002,19.799,29.5887,42.4965,16.0363,15.8689,19.3395,39.4859,20.6716,13.8153
9/6/2006,18.0889,16.1247,20.9908,,39.6422,31.5694,38.3152,,17.2669,19.1398,23.2457,54.8706,25.5378,17.9726,19.8468,30.1755,44.4121,16.4585,16.2131,19.8044,39.8087,20.9455,13.8304
9/7/2006,18.2984,16.3655,21.1996,,40.5237,31.7569,39.1273,,16.5629,19.174,24.0003,54.7544,25.8128,17.8886,19.862000000000002,30.3502,44.3459,16.3635,16.4485,20.3417,40.8441,21.0612,14.2796
9/8/2006,18.4011,16.0576,20.875999999999998,,40.4174,31.741999999999997,38.9867,,16.5184,19.3497,24.058000000000003,55.3604,25.5348,17.7746,19.9813,30.2695,44.3974,16.730999999999998,16.1106,19.6607,40.7258,20.4259,14.3168
9/11/2006,18.1829,16.2083,21.0434,,41.2523,32.0968,39.0165,,16.4543,19.6353,23.7814,55.3438,25.2535,17.9484,19.6508,30.4876,44.6517,16.4649,15.88,20.0999,41.0288,20.4144,13.6931
9/12/2006,18.3292,16.004,20.8898,,40.6627,32.6127,38.463,,17.3034,19.2292,23.3952,56.7384,24.1637,17.4901,19.755,30.1455,44.8978,16.227999999999998,15.8791,19.5585,39.9668,20.4063,14.1032
9/13/2006,18.3955,15.7298,20.7689,,40.7586,32.8206,38.7824,,17.2925,19.3356,22.409000000000002,57.8839,23.7307,17.7029,19.5436,29.9457,45.0037,16.617,15.8644,19.4293,39.578,20.2829,14.3972
9/14/2006,18.5187,15.8066,20.2526,,40.1331,32.5201,38.641999999999996,,17.1057,18.7071,23.3427,58.3737,23.8218,17.5445,19.4823,29.894000000000002,45.3462,16.6455,16.1916,19.5822,39.3385,20.5324,14.4839
9/15/2006,18.3593,15.5789,20.1309,,40.6711,32.4056,38.3256,,16.7083,18.473,22.1487,58.8967,23.7192,17.3169,19.3872,29.6974,47.339,16.4254,15.6994,19.3804,38.6626,20.6638,14.6264
9/18/2006,18.4933,15.2162,19.8663,,40.5171,32.3588,38.3367,,17.5785,18.6348,22.618000000000002,58.8219,23.9234,17.252,19.4992,29.2773,46.8897,16.3894,15.42,19.9971,38.4878,20.6653,14.5268
9/19/2006,18.5788,15.2586,19.9619,,41.7859,32.7944,38.6095,,16.9327,18.5012,22.3924,59.6438,24.0777,17.4395,19.4983,29.5991,47.1142,16.0386,15.2766,19.9772,38.4919,20.6864,14.2561
9/20/2006,18.7707,15.1644,19.8468,,41.553999999999995,33.330999999999996,39.1189,,17.6872,18.7991,22.4868,60.0588,23.9948,17.2676,19.686,29.863000000000003,46.5255,15.9035,15.3669,19.8794,38.4824,20.7165,14.0747
9/21/2006,19.4191,16.4025,20.1354,,41.7887,33.2833,40.872,,17.7654,19.0552,22.3037,59.4694,24.3951,17.6464,19.6175,29.548000000000002,46.4235,15.2559,15.083,19.8742,39.4369,20.4557,14.1676
9/22/2006,19.0117,16.5334,20.5605,,41.8771,33.6178,40.2685,,16.5773,19.0739,22.3027,59.5857,24.5993,18.0605,20.0936,29.4856,47.2657,15.004000000000001,15.1298,19.8413,39.9286,19.844,14.279000000000002
9/25/2006,19.19,16.2774,19.7598,,41.7802,33.7067,39.1943,,17.1109,18.8651,22.728,60.2414,24.6821,17.8291,20.1116,29.7693,47.5469,15.2604,15.3874,19.9086,39.7435,19.6228,14.2068
9/26/2006,19.4057,16.3224,19.5769,,40.0738,32.813,39.2894,,17.7313,18.9268,22.3651,60.8142,24.7725,17.8793,19.6928,29.3211,46.5608,15.1889,15.1492,20.2798,38.9019,19.5174,14.2456
9/27/2006,19.9576,16.0445,19.5227,,40.025999999999996,32.9182,39.9743,,17.5394,18.6323,23.2402,60.092,24.8201,17.7903,19.5959,29.2176,45.9213,14.939,14.686,20.1237,38.9088,19.6368,14.2735
9/28/2006,19.8228,15.907,19.3861,,39.7956,33.1776,40.1792,,18.6113,18.8768,22.7855,60.5071,24.7424,17.8433,19.6941,28.6499,46.6136,14.5703,14.7863,20.1892,39.0285,19.7888,14.0133
9/29/2006,19.5863,16.1785,19.4748,,39.205999999999996,33.063,39.9568,,18.0589,18.5947,22.314,60.5237,24.8207,17.521,19.8116,29.1204,46.157,14.5608,14.8282,20.3245,38.8667,20.0913,14.2083
10/2/2006,20.0832,15.9531,19.6186,,39.3996,33.2049,40.4353,,18.3344,19.192999999999998,22.204,60.6316,24.4984,17.7105,19.58,28.8929,46.6092,14.8112,14.9154,20.7661,39.1394,19.7556,14.1337
10/3/2006,19.7781,16.0739,19.8655,,38.8958,33.3665,40.1985,,18.7037,18.8228,22.5806,61.0633,24.2199,17.5399,19.7858,28.4584,46.451,14.78,14.9442,20.6398,39.5519,19.9969,13.9548
10/4/2006,19.7924,15.9254,19.2908,,38.5205,32.9438,40.5322,,18.3333,19.1282,22.0598,61.8768,23.808000000000003,17.5878,19.4011,28.4603,45.4755,15.1432,14.9482,20.9935,39.5742,20.2693,13.6463
10/5/2006,19.8861,15.7792,19.0218,,38.6067,33.003,40.5341,,17.584,19.0037,19.7086,61.8934,23.8616,17.4181,19.4032,28.0974,45.8538,14.8048,14.9394,20.9321,39.1201,19.9615,13.9409
10/6/2006,19.7978,15.7495,18.9008,,39.0731,33.1613,40.952,,18.9062,18.9573,21.741,61.7689,23.7883,17.2663,19.2702,27.7722,45.4692,15.1145,14.9403,21.0544,38.9056,19.9485,13.5557
10/9/2006,19.64,15.7018,19.2298,,38.3946,34.1187,40.8986,,17.554000000000002,19.4163,19.6104,62.2586,23.9626,17.1587,19.2655,27.5905,45.8283,14.867,14.6022,21.4457,39.4046,19.9844,14.1641
10/10/2006,19.4115,15.8838,19.3795,,38.0466,33.6459,40.1419,,18.705,19.3678,21.9008,62.2586,23.7721,17.225,19.2582,27.4204,44.3592,15.0751,14.9853,20.6462,39.2184,20.0626,14.7935
10/11/2006,19.2353,15.9294,19.5856,,38.1954,33.7185,39.9897,,18.9754,18.7223,21.6351,62.076,23.6354,17.4088,19.2521,27.6359,45.0484,15.4589,14.4741,21.432,39.0301,19.6653,14.3464
10/12/2006,19.0317,15.9299,18.7408,,37.1517,34.5233,39.7514,,18.7942,18.5802,21.6351,63.3793,23.8094,16.9507,19.0636,27.366,44.7299,15.3773,14.2668,21.4565,38.6005,19.6031,14.8171
10/13/2006,19.0109,15.6924,18.5667,,37.3838,34.4543,39.9737,,17.7795,18.902,20.5278,63.5619,23.9326,17.2003,19.1683,27.075,44.5875,15.1192,14.4735,21.2889,38.6928,20.0217,15.0657
10/16/2006,18.8457,15.71,18.6328,,37.809,34.5618,39.8783,,19.5043,19.5145,21.5872,63.7611,23.7408,17.0455,19.1143,27.6047,44.2323,15.1046,14.6648,21.8128,38.6478,19.2777,14.96
10/17/2006,18.861,15.4885,18.6461,,37.7004,34.5898,38.9104,,17.8529,18.3006,21.7809,62.9061,23.7969,15.7413,19.0208,27.9962,45.0928,15.4396,14.7873,21.451999999999998,38.2751,18.9986,15.6543
10/18/2006,18.7538,15.4581,18.8577,,37.2565,34.0363,38.6087,,17.5106,18.5779,21.7809,63.3378,23.718000000000004,16.2535,18.9839,27.9322,45.0957,15.1135,14.7355,21.7367,37.0847,19.2121,15.5107
10/19/2006,18.63,15.1522,18.9457,,35.7241,33.4927,38.3504,,17.7878,18.6134,19.0319,63.2382,23.838,16.2433,18.9505,27.7758,44.9351,15.1514,14.4744,22.1647,36.6444,19.2704,15.0594
10/20/2006,18.7028,15.1771,18.5157,,35.6326,30.8531,38.219,,16.8753,18.5748,22.1681,63.4208,24.0458,16.1768,18.2573,27.6843,45.119,15.0008,14.720999999999998,20.976999999999997,36.4499,19.7322,15.0148
10/23/2006,18.6427,15.1844,18.4978,,35.8869,30.772,37.9232,,17.5576,18.1122,22.1681,64.2094,23.0714,16.2773,18.1255,27.2362,45.2794,15.1165,14.5163,20.5999,36.5799,19.1348,14.5074
10/24/2006,18.6949,14.9382,18.145,,35.9827,30.9427,37.2151,,16.7383,17.9655,22.1681,64.8818,22.6761,16.4126,17.8249,26.2179,45.1924,14.9667,14.5566,20.4635,36.4313,18.7365,14.2238
10/25/2006,18.8,14.9357,18.2546,,35.4586,30.9602,35.1368,,17.1715,18.0309,21.1042,64.309,23.1017,16.4989,17.7623,25.6697,43.7639,14.8453,14.6026,20.195999999999998,36.4466,18.3586,14.3672
10/26/2006,18.5155,14.7921,18.2969,,35.047,31.3253,35.2915,,16.2314,17.8233,21.1042,64.4335,22.8978,16.4769,17.6345,26.1749,43.6038,14.9961,13.9943,20.3386,36.2256,18.679000000000002,14.3508
10/27/2006,18.8889,14.8581,18.0141,,35.4381,31.9195,35.5584,,16.1472,18.2483,22.090999999999998,63.45399999999999,24.0906,16.3792,17.4573,26.2645,43.7161,14.8433,14.4062,20.3131,36.6812,18.82,14.4304
10/30/2006,18.5914,14.8029,17.6872,,35.7369,32.2601,35.5649,,15.8772,18.1181,22.090999999999998,63.5702,24.1915,16.4687,17.6449,26.4504,43.5577,14.7657,14.6732,20.4857,37.3435,19.8394,14.2397
10/31/2006,18.8464,14.6733,17.7559,,35.7207,31.5521,34.6107,,16.4266,17.8588,22.7836,63.4457,24.16,16.3295,17.5798,27.1159,43.4955,14.8181,14.9832,20.1799,37.4119,18.5986,13.9998
11/1/2006,18.804000000000002,14.8058,17.9967,,35.9744,31.265,35.5045,,16.7171,18.5814,23.1549,61.2376,24.6176,16.3254,17.3592,27.064,43.4305,14.7901,14.4814,20.5263,37.341,18.8037,14.1352
11/2/2006,18.4132,14.839,17.9357,,35.5991,31.3958,35.5138,,16.5199,18.0896,22.5754,61.5613,23.5739,16.3288,17.3405,26.9837,41.8204,14.9734,14.7375,20.6691,37.2299,18.7748,13.7541
11/3/2006,18.458,14.8003,17.8206,,35.7776,31.094,35.6985,,16.6367,18.1407,19.9906,61.6609,24.6264,16.3317,17.4944,26.8139,40.326,14.8953,15.0452,20.9085,36.6147,19.1471,14.0535
11/6/2006,18.4859,14.5146,17.6725,,35.9431,31.3025,36.4417,,17.1001,17.6711,22.3663,63.1219,24.5189,16.1974,17.3868,26.5397,40.510999999999996,15.0647,15.1138,21.2321,36.6206,19.4554,14.0319
11/7/2006,18.448,14.4795,17.5813,,35.937,30.8421,36.1261,,17.0002,17.9084,22.3663,63.0057,25.3747,16.085,17.2725,26.8193,40.5682,15.3526,14.8501,21.0068,36.3889,19.2499,13.8498
11/8/2006,18.3696,14.3706,17.5167,,35.5099,31.0789,35.7576,,16.8427,17.7268,19.6429,62.7069,24.4832,16.2834,17.2651,26.7939,40.4221,14.9239,15.0725,20.9339,35.78,19.266,13.9807
11/9/2006,18.6956,14.4425,17.657,,35.7468,31.1082,35.8955,,18.2915,17.8046,19.7474,62.1341,24.8014,16.3113,17.2776,26.428,40.2822,14.8291,14.7611,20.699,36.1621,19.3663,14.2343
11/10/2006,18.8747,14.5329,17.655,,36.0438,30.8634,35.3794,,18.884,17.5005,19.7474,63.6532,24.6766,16.3114,17.2644,26.9729,41.3429,14.9897,14.9128,21.2084,36.4802,19.0613,14.0534
11/13/2006,19.3542,14.4362,17.7032,,35.8336,30.8756,35.5099,,19.9196,17.6908,32.2169,64.1928,24.6559,16.3983,17.451,26.961,40.8859,14.9154,14.7556,21.5497,36.1984,19.2058,14.1581
11/14/2006,18.6396,14.4455,17.6932,,35.8856,30.991,35.9642,,18.5028,17.7934,19.5599,64.9399,24.5761,16.3488,17.4509,26.781,40.1387,14.7944,14.8391,21.4593,36.1934,19.4815,14.1019
11/15/2006,18.8013,14.454,17.9349,,34.8262,30.5131,35.3424,,18.6237,17.6786,19.7452,65.2968,24.4508,16.4655,17.3825,26.2766,39.3317,14.6825,14.9614,21.7685,36.2944,19.0508,13.7119
11/16/2006,18.7802,14.4355,17.6573,,35.1886,30.4576,34.9026,,17.2111,17.419,19.8401,65.3134,24.5437,16.401,17.4893,26.7343,38.8813,14.5584,14.4858,21.2134,36.5175,19.35,13.9803
11/17/2006,18.9691,14.4151,17.8561,,35.4382,30.2256,34.4884,,17.4528,17.8062,19.5975,65.6787,24.3361,16.2988,17.1488,26.7356,38.9728,14.3722,14.2454,21.1725,36.2273,19.2652,13.6798
11/20/2006,18.3248,14.3387,17.7028,,35.5637,30.6328,34.1841,,17.4528,17.4371,19.5335,65.8364,24.1307,16.3505,17.2291,26.8813,38.5303,14.2966,14.4091,21.3137,36.4,19.0679,13.6404
11/21/2006,18.7912,14.2804,17.9553,,35.431,30.8286,34.242,,17.125,17.522000000000002,33.2642,65.77,24.0687,16.3481,17.4355,26.3121,38.8834,14.3776,14.3495,21.0025,36.211999999999996,19.1132,13.6497
11/22/2006,18.7494,14.4034,18.067999999999998,,35.946,30.6696,34.2301,,16.8625,17.3901,22.0618,65.7451,24.3408,16.401,17.4737,25.9344,37.5272,14.5283,14.1923,21.1346,35.9177,19.184,13.6312
11/23/2006,18.7494,14.4034,18.067999999999998,,35.946,30.6696,34.2301,,16.8625,17.3901,22.0618,65.7451,24.3408,16.401,17.4737,25.9344,37.5272,14.5283,14.1923,21.1346,35.9177,19.184,13.6312
11/24/2006,18.7892,14.3174,18.2337,,36.0376,30.7612,34.8357,,17.0488,17.7326,34.7856,65.5376,24.55,16.496,17.5157,25.8706,37.5703,14.4809,14.2353,21.313000000000002,36.3179,19.1109,13.6906
11/27/2006,19.3529,14.8663,18.6385,,36.9556,31.9487,36.5864,,17.5144,18.0744,23.2885,63.2963,26.2462,16.9241,18.5768,25.9802,39.2086,14.7419,14.5629,21.3973,37.6732,19.4614,14.1372
11/28/2006,19.2758,15.0951,19.0661,,37.1415,31.6915,36.751,,17.9156,18.6093,20.4911,63.8524,26.1883,17.0989,18.6104,26.0866,39.3658,14.8539,14.6526,21.423000000000002,36.8614,19.5541,14.009
11/29/2006,18.8813,15.0103,19.0041,,36.5055,31.2864,36.9565,,18.158,18.0946,19.8867,64.2592,26.0747,17.2251,18.3729,26.2051,39.655,14.7173,14.2431,21.2172,36.4315,19.5207,13.9136
11/30/2006,18.746,14.9535,19.016,,35.4147,31.6763,36.8709,,18.0875,18.2874,20.3124,63.2216,26.2232,17.1951,18.4091,26.1737,39.5269,14.6848,14.4099,21.2052,36.2917,19.6033,13.7195
12/1/2006,19.0499,15.0603,19.0631,,35.8507,32.1389,37.3776,,18.320999999999998,18.1964,20.6948,62.4828,26.1519,17.3167,18.6644,26.2573,39.5936,14.7391,14.4998,19.8551,36.68,19.6551,14.1492
12/4/2006,19.4039,15.116,18.9092,,36.0761,31.9708,37.4589,,18.5971,17.9341,20.0511,64.1347,25.7675,17.2229,18.6308,27.3635,39.6608,14.8763,14.4285,19.1141,36.4012,19.9799,14.3775
12/5/2006,18.8312,15.2958,19.6285,,35.7989,31.8278,37.2521,,18.5026,18.0694,34.1611,64.7324,25.6906,17.0941,18.7305,27.2608,39.5487,14.7777,14.228,18.7656,36.7947,21.6545,13.9894
12/6/2006,18.9131,15.277000000000001,20.0113,,36.0705,31.7532,37.1804,,18.4386,18.2277,20.0807,65.2553,25.6479,17.1241,19.0364,27.2992,40.1248,14.9106,14.1729,18.6199,37.0484,19.9788,14.5936
12/7/2006,18.8552,15.7904,20.1462,,36.3958,31.8151,37.6979,,18.4752,18.5617,36.0726,64.8984,26.3794,17.425,19.0439,27.1686,39.3798,15.0002,13.8947,18.5872,37.8942,19.9329,14.8328
12/8/2006,19.1668,15.9282,20.3896,,36.8246,32.3534,37.8753,,18.4776,18.5784,20.3517,65.2553,26.636,17.5918,19.2755,26.924,39.232,15.0649,13.9811,17.7703,37.7196,19.9942,14.8716
12/11/2006,18.8684,16.1313,20.3429,,36.1969,32.3959,38.0726,,18.3009,18.3975,20.4074,65.3882,26.6734,17.4673,19.2585,26.6986,39.5919,15.0538,14.1529,18.0286,37.7666,20.2073,14.959000000000001
12/12/2006,18.6918,15.8051,20.4291,,36.3115,32.8853,37.9733,,18.8047,18.5405,23.8603,65.081,26.3232,17.8332,19.3196,26.7554,40.1755,14.8124,13.917,17.8143,38.2161,20.2599,15.1195
12/13/2006,18.7708,15.5841,20.3194,,37.0518,30.9818,38.0433,,18.8115,18.8074,23.6062,65.5459,26.1333,17.8146,19.2018,26.6704,39.9409,14.9372,14.4043,17.6284,38.3501,20.4296,15.1057
12/14/2006,18.7548,15.1585,19.6314,,36.9957,30.9173,37.4848,,18.6789,18.3152,22.8217,66.0772,26.0331,17.4977,19.557000000000002,26.3923,39.7273,14.9955,14.3352,17.5629,38.1908,20.9767,14.9489
12/15/2006,18.6308,15.7631,19.7443,,36.2284,30.4739,36.904,,18.3656,18.5694,20.4489,65.7949,26.0448,17.5987,19.4425,26.7799,39.7699,15.2282,14.1726,17.4367,38.4035,20.6162,14.682
12/18/2006,18.9744,16.1753,19.7403,,36.246,31.4163,37.5451,,18.1925,20.621,33.8877,66.7163,25.862,17.5873,19.3989,26.9365,39.4738,14.8148,14.1396,17.6027,38.3905,20.7834,14.7417
12/19/2006,19.0539,16.0918,20.0482,,36.6073,31.0003,38.1313,,18.4484,19.5697,22.2535,67.8204,26.1289,17.4264,19.5068,26.912,38.7581,14.9332,14.3112,17.4362,38.4136,21.0111,14.5643
12/20/2006,19.1938,16.2237,19.7853,,36.6036,30.7391,38.1908,,18.3337,19.2172,22.3597,67.4717,25.8935,17.5126,19.3804,27.3016,39.3989,15.0049,14.0989,17.6423,38.6128,20.8072,14.4485
12/21/2006,18.9653,16.4193,20.195,,36.984,31.2451,38.6153,,18.3929,19.6106,34.1605,67.065,26.0492,17.7967,19.4459,27.4768,39.6065,14.7102,14.0657,17.3067,38.9208,19.9793,14.7437
12/22/2006,19.3694,16.4461,20.4424,,37.1216,31.4939,38.0603,,18.6966,19.8901,20.3781,66.1602,26.1649,17.8633,19.3491,27.4912,39.5552,14.6076,14.2227,17.5672,39.0529,20.0253,14.6402
12/25/2006,19.3694,16.4461,20.4424,,37.1216,31.4939,38.0603,,18.6966,19.8901,20.3781,66.1602,26.1649,17.8633,19.3491,27.4912,39.5552,14.6076,14.2227,17.5672,39.0529,20.0253,14.6402
12/26/2006,19.1135,16.4849,20.2644,,37.195,31.2944,38.5317,,18.4389,19.7481,22.449,67.0152,26.4191,17.9299,19.312,28.0104,39.3466,14.7269,13.9138,17.605999999999998,38.9216,19.930999999999997,14.7325
12/27/2006,18.7953,16.2404,19.9784,,36.5022,31.1584,37.9155,,18.1339,19.1737,22.7746,68.0694,26.3941,17.7157,19.1827,27.5917,39.2916,14.7501,14.0558,17.5321,39.3465,19.9263,14.4993
12/28/2006,19.0072,16.3483,19.9729,,36.6077,31.3684,37.8132,,18.2024,19.4931,20.741999999999997,67.7291,26.6438,17.8674,19.2413,27.2393,38.9,14.6716,13.9621,17.6109,39.9295,19.7957,14.5178
12/29/2006,18.5261,16.1487,19.948,,36.9918,31.2715,37.7185,,18.1223,19.4138,23.0024,67.5963,26.6566,17.8828,19.2352,27.2641,38.7615,14.6291,14.0814,17.5675,38.9997,19.7396,14.4398
1/1/2007,18.5261,16.1487,19.948,,36.9918,31.2715,37.7185,,18.1223,19.4138,23.0024,67.5963,26.6566,17.8828,19.2352,27.2641,38.7615,14.6291,14.0814,17.5675,38.9997,19.7396,14.4398
1/2/2007,18.5261,16.1487,19.948,,36.9918,31.2715,37.7185,,18.1223,19.4138,23.0024,67.5963,26.6566,17.8828,19.2352,27.2641,38.7615,14.6291,14.0814,17.5675,38.9997,19.7396,14.4398
1/3/2007,19.0695,16.2266,20.4033,,37.1069,31.1152,38.6845,,18.2778,19.6664,31.5411,67.75399999999999,26.8471,18.087,19.1762,27.0904,38.5914,14.6625,14.1171,18.1731,39.8636,19.9788,14.7019
1/4/2007,18.8965,16.3746,20.4657,,35.975,30.7573,38.5752,,18.1943,19.6161,30.0548,67.9947,27.2002,18.1425,19.4821,27.2691,38.3329,14.7576,14.1742,17.5364,40.4715,19.9688,14.6563
1/5/2007,19.3818,16.52,20.6338,,36.7379,30.9466,38.0272,,18.441,19.9152,34.6308,67.1231,27.0994,18.2654,19.5379,27.1065,38.3444,14.7451,14.0803,17.6405,40.1538,19.7072,14.8297
1/8/2007,19.3735,16.6405,20.7356,,37.1476,31.2343,37.8794,,19.0421,19.7176,22.6363,67.5299,26.8671,18.2448,19.4139,26.7847,38.4716,14.6191,14.1311,17.5154,39.8213,19.9195,14.8661
1/9/2007,19.7477,16.8279,20.862,,36.8339,31.0834,37.6619,,18.9624,19.152,22.3662,67.3721,26.9694,18.1031,19.3714,26.8479,37.7523,14.6364,13.8654,17.6017,38.5137,19.874000000000002,14.8616
1/10/2007,19.7524,16.8745,21.298000000000002,,37.1571,30.8183,37.7536,,18.7685,18.6665,23.2109,67.7125,26.531999999999996,18.275,19.2292,27.2167,36.8519,14.5194,13.9751,17.3743,39.2053,19.7625,14.6963
1/11/2007,19.4139,16.6476,20.1633,,35.8382,30.7735,37.4184,,19.0039,18.8746,23.5631,68.3766,26.4749,18.1412,19.2864,27.0348,36.6405,14.5167,13.9005,17.194000000000003,38.1056,19.7502,14.6647
1/12/2007,19.488,16.4719,19.8549,,35.9815,30.6233,36.9185,,18.6631,18.6429,22.1095,68.7833,25.4901,17.9101,19.0962,26.4088,37.0904,14.4405,13.9752,17.7558,38.2883,19.6016,14.6828
1/15/2007,19.488,16.4719,19.8549,,35.9815,30.6233,36.9185,,18.6631,18.6429,22.1095,68.7833,25.4901,17.9101,19.0962,26.4088,37.0904,14.4405,13.9752,17.7558,38.2883,19.6016,14.6828
1/16/2007,19.7413,16.6307,20.2128,,35.8811,30.7074,37.1482,,18.6057,18.4609,20.9518,68.5758,25.6841,18.0867,18.8273,26.2039,36.4128,14.5131,13.6337,17.4021,39.0125,19.5958,14.652000000000001
1/17/2007,19.4897,16.5492,19.8626,,35.6035,30.871,37.2882,,18.4888,18.0484,22.3725,68.3849,25.1006,17.9394,18.7999,26.319000000000003,36.0933,14.3087,13.6574,17.1577,38.2563,19.5204,14.4126
1/18/2007,19.4733,16.559,19.6121,,35.5439,30.8222,37.5191,,18.7322,17.9606,21.214000000000002,67.4136,24.6931,18.3957,18.7316,25.8673,36.3434,14.4261,13.4778,17.4516,37.3153,19.408,14.1513
1/19/2007,19.4813,16.0806,18.9659,,35.3121,30.7159,37.5406,,18.839000000000002,17.7292,21.214000000000002,67.6544,24.656,17.2833,18.3017,25.4548,36.9676,14.0959,13.6742,17.0828,37.223,19.3358,14.0909
1/22/2007,19.7052,15.9865,19.1697,,35.7088,31.3316,37.175,,19.2717,17.4486,21.3675,69.1569,24.5117,17.0999,18.0176,25.3569,36.5282,14.1938,13.2266,17.0185,37.0852,19.430999999999997,13.8468
1/23/2007,19.4251,15.9069,18.987000000000002,,36.2704,31.0559,37.1537,,18.7313,17.2691,21.2376,68.5841,24.578000000000003,16.8768,17.9656,24.8761,35.3507,14.1177,12.6287,16.6977,37.1972,19.430999999999997,14.0187
1/24/2007,18.8895,15.6451,18.7905,,36.6604,30.7328,36.3482,,18.3757,16.8404,21.2376,70.2692,24.2107,16.6936,17.7288,24.7301,35.8016,13.9409,12.6537,16.7157,37.0782,19.0884,13.7607
1/25/2007,19.4562,16.0227,19.8215,,33.7901,31.5988,35.7855,,18.9778,17.5964,22.8716,68.2521,25.3982,16.855999999999998,17.8787,25.3126,36.5544,13.9785,12.7992,16.2037,37.8266,19.1677,14.2576
1/26/2007,19.9144,15.9333,19.0406,,34.229,31.1845,35.6056,,19.4731,17.9032,20.1393,68.169,25.8838,17.0676,18.2775,25.1715,37.6174,13.9943,13.023,16.0634,37.2579,19.3102,13.9906
